,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
2332,YNL121C,3.96e-05,1082,334,0.5376682731908852,269
3047,YBR256C,3.96e-05,1083,335,0.5378701462031689,269
2871,YLR362W,3.95e-05,1084,335,0.5380503377341032,269
4418,YML099C,3.95e-05,1085,335,0.5382046395229573,270
3517,YGR144W,3.95e-05,1086,336,0.5381268084357509,271
2622,YJR021C,3.95e-05,1087,337,0.5376902457885481,271
1584,YBL091C,3.94e-05,1088,338,0.5379019823688548,272
2560,YDL045C,3.93e-05,1089,338,0.5371950923264686,272
2244,YAL024C,3.93e-05,1090,338,0.5373052882163241,272
2483,YHR062C,3.92e-05,1091,338,0.537318969070762,272
3257,YNL292W,3.91e-05,1092,338,0.5372992124168294,272
3010,YHR117W,3.9e-05,1093,338,0.537334037074455,272
3935,YPR069C,3.89e-05,1094,338,0.5369134890690136,272
3239,YMR058W,3.89e-05,1095,339,0.5370679076738651,273
1316,YPL145C,3.88e-05,1096,339,0.5372224151271661,274
3244,YDR465C,3.88e-05,1097,339,0.5371511006591688,274
2388,YGR264C,3.88e-05,1098,339,0.5371937426428461,274
3548,YGR014W,3.87e-05,1099,340,0.5366176434407763,274
1902,YEL015W,3.85e-05,1100,340,0.5365852348201413,274
1262,YOR124C,3.84e-05,1101,340,0.5364096767125027,274
868,YEL051W,3.84e-05,1102,340,0.5363852286672068,274
2350,YNL131W,3.84e-05,1103,340,0.5362799190150556,274
1481,YBL078C,3.83e-05,1104,342,0.5358650960607199,276
2325,YGL219C,3.83e-05,1105,342,0.5358931202872942,276
3688,YOL068C,3.82e-05,1106,343,0.5360448338765448,277
227,YOR057W,3.82e-05,1107,343,0.5361760690663707,277
1534,YOR278W,3.82e-05,1108,343,0.536104718816871,277
2471,YGR181W,3.8e-05,1109,343,0.5361143489016102,277
1232,YOR323C,3.8e-05,1110,343,0.5354989380645897,277
3767,YGR142W,3.8e-05,1111,344,0.5353518286274557,277
1685,YER009W,3.79e-05,1112,344,0.5354102597408625,277
2476,YEL020W-A,3.79e-05,1113,344,0.5353180641605421,277
2822,YMR084W,3.78e-05,1114,345,0.5354921625424288,278
1989,YJR010W,3.78e-05,1115,347,0.5347755856693724,279
1561,YER110C,3.78e-05,1116,347,0.534765238608646,279
6,Q0297,3.77e-05,1117,348,0.5347753009063619,280
228,YBR155W,3.77e-05,1118,348,0.5350009552555348,280
3714,YLR316C,3.77e-05,1119,348,0.5347468353485639,280
2351,YNL055C,3.76e-05,1120,348,0.5349270434990578,280
2558,YDR236C,3.75e-05,1121,348,0.5350820498866263,281
1962,YBR248C,3.74e-05,1122,348,0.5351100594947902,281
3555,YCL032W,3.73e-05,1123,348,0.5352509074573957,281
1548,YGL091C,3.73e-05,1124,348,0.5351652010307459,281
3884,YLR299W,3.73e-05,1125,349,0.5349935100165442,281
1793,YIL072W,3.73e-05,1126,349,0.5350678499538853,281
3412,YLR114C,3.72e-05,1127,349,0.535253751483553,281
2337,YAL010C,3.71e-05,1128,350,0.5352441674312917,282
675,YDR322W,3.71e-05,1129,350,0.5351377677541979,282
4284,YDR137W,3.7e-05,1130,350,0.5353066156414821,282
4469,YJL059W,3.7e-05,1131,351,0.5354621828067369,282
3941,YER020W,3.7e-05,1132,351,0.5355522165111642,282
4038,YLR310C,3.7e-05,1133,351,0.5357238880315873,282
2807,YNL220W,3.69e-05,1134,351,0.5356859338163329,282
3241,YGL009C,3.69e-05,1135,352,0.5354817295036074,283
1414,YIL105C,3.68e-05,1136,353,0.5355067305309431,284
2440,YKL042W,3.68e-05,1137,353,0.5355312118811443,284
3213,YMR318C,3.68e-05,1138,353,0.5355475647682489,284
2127,YDL190C,3.68e-05,1139,353,0.5355674827811506,284
199,YDL132W,3.67e-05,1140,353,0.5351053010220517,284
2444,YJR084W,3.67e-05,1141,354,0.5353048601889905,285
360,YOR039W,3.67e-05,1142,354,0.5353146047319335,285
3427,YDR252W,3.66e-05,1143,354,0.5353956291222588,285
2447,YGL075C,3.66e-05,1144,354,0.5348711432108787,285
3422,YER068W,3.65e-05,1145,354,0.5347879557611402,285
3632,YCL039W,3.65e-05,1146,355,0.5347494622670055,286
2974,YOR236W,3.65e-05,1147,356,0.5345838027862839,287
3958,YKR007W,3.64e-05,1148,358,0.5341071430713656,288
4362,YLR332W,3.64e-05,1149,358,0.5338701186914738,288
2136,YDL126C,3.63e-05,1150,360,0.5333704447822263,290
1306,YHL003C,3.63e-05,1151,360,0.5329514748255223,290
217,YPL101W,3.62e-05,1152,360,0.5327203985540583,290
1942,YFL030W,3.62e-05,1153,361,0.5328983713026731,291
74,YGR116W,3.61e-05,1154,361,0.5329681578878692,291
2531,YIL083C,3.61e-05,1155,361,0.5328022135384068,291
3329,YPR165W,3.6e-05,1156,361,0.5326719581711581,291
759,YGL087C,3.6e-05,1157,361,0.5327023103196243,291
2130,YDR057W,3.6e-05,1158,361,0.5326459094438373,291
3936,YLR146C,3.6e-05,1159,361,0.5329973048660789,291
4383,YLL044W,3.59e-05,1160,360,0.5331535174407759,290
3875,YCR036W,3.59e-05,1161,360,0.5334046851089009,290
39,YML112W,3.58e-05,1162,360,0.5334277863043324,290
15,YPL252C,3.58e-05,1163,361,0.5336482806148461,290
3314,YOR025W,3.58e-05,1164,361,0.5338209305937217,290
3430,YML105C,3.58e-05,1165,362,0.5338986279087006,290
3211,YCR105W,3.57e-05,1166,363,0.5340569400495232,290
1733,YFL008W,3.57e-05,1167,363,0.5341476623008906,290
2235,YFR028C,3.56e-05,1168,363,0.5339684045281139,290
1170,YDR419W,3.56e-05,1169,363,0.5340641999254981,290
2689,YLR109W,3.55e-05,1170,364,0.5342987271194202,291
221,YGL211W,3.54e-05,1171,364,0.5344708776179886,291
393,YLR449W,3.53e-05,1172,364,0.5344423069394678,291
2673,YDL181W,3.53e-05,1173,364,0.5343846229142803,291
50,YKL139W,3.53e-05,1174,364,0.5344520764179398,291
3341,YCR086W,3.53e-05,1175,367,0.5346727922176859,294
2290,YKL049C,3.53e-05,1176,367,0.5345366819445606,294
1535,YOR176W,3.52e-05,1177,367,0.5346059251205513,294
3839,YBR243C,3.52e-05,1178,368,0.5349123445288243,295
2757,YKR036C,3.52e-05,1179,368,0.5350457548625341,295
4554,YNL337W,3.51e-05,1180,370,0.5343583666220258,296
2396,YDR234W,3.5e-05,1181,370,0.5344783792372837,296
2563,YER153C,3.5e-05,1182,370,0.5344651145255815,296
2178,YBR229C,3.49e-05,1183,371,0.5346453233602785,297
943,YBR289W,3.49e-05,1184,371,0.5347200312060486,297
3195,YKL140W,3.49e-05,1185,371,0.534762963291744,297
203,YER143W,3.49e-05,1186,371,0.534747590570823,297
501,YPR062W,3.49e-05,1187,371,0.5349169285705372,297
1355,YLR024C,3.49e-05,1188,373,0.5350829668241748,299
2992,YLR229C,3.49e-05,1189,373,0.5341640533483136,299
1681,YDL064W,3.49e-05,1190,373,0.5344349608148695,299
1817,YDL164C,3.49e-05,1191,373,0.5344995323855803,299
1212,YBL088C,3.48e-05,1192,373,0.5345888491241392,299
2550,YNR001C,3.47e-05,1193,373,0.534589955121766,299
2156,YOR067C,3.47e-05,1194,373,0.5345097187678738,299
2568,YFL018C,3.46e-05,1195,373,0.5345732193144285,299
2446,YNL188W,3.46e-05,1196,374,0.5347688768515377,299
3476,YJL164C,3.46e-05,1197,375,0.5348762108210138,300
2291,YOR074C,3.46e-05,1198,375,0.5350017614792006,300
2234,YDL013W,3.45e-05,1199,375,0.5351381907915927,300
3268,YMR219W,3.45e-05,1200,375,0.5353189481896007,300
3040,YDR304C,3.44e-05,1201,375,0.5354929621318942,300
2315,YGR101W,3.44e-05,1202,375,0.5357550131733633,300
500,YHR144C,3.44e-05,1203,375,0.5357823147049084,300
4006,YDL195W,3.43e-05,1204,376,0.5358065739058656,301
191,YNL230C,3.43e-05,1205,376,0.5358847167507491,301
1952,YPL262W,3.43e-05,1206,376,0.5359531833758188,301
2884,YFR051C,3.42e-05,1207,376,0.5361085765574434,301
3878,YKL181W,3.42e-05,1208,376,0.5359491179082252,301
1825,YBR252W,3.41e-05,1209,376,0.5361653473230539,301
1631,YJL167W,3.41e-05,1210,376,0.5360991484094002,301
3145,YMR017W,3.41e-05,1211,376,0.5359626421557248,301
2439,YNL126W,3.41e-05,1212,376,0.535972440835848,301
1985,YKR084C,3.41e-05,1213,376,0.5361224749673511,301
3193,YDR503C,3.41e-05,1214,377,0.5363475535542059,302
2175,YPR181C,3.41e-05,1215,377,0.5364093785506266,302
3315,YJR049C,3.4e-05,1216,377,0.5365130263307656,302
3351,YAL029C,3.4e-05,1217,377,0.5366196436585593,302
2933,YIR038C,3.39e-05,1218,377,0.5369296789105368,302
98,YDL140C,3.39e-05,1219,377,0.536759928266114,302
3771,YDL194W,3.39e-05,1220,378,0.5369944724673962,303
1918,YLR027C,3.39e-05,1221,378,0.5374059567102472,303
1403,YBL041W,3.38e-05,1222,378,0.5374047570035769,303
2525,YOR100C,3.38e-05,1223,378,0.5371816091131958,303
2952,YHR171W,3.38e-05,1224,378,0.5371110600486275,303
159,YNL025C,3.37e-05,1225,378,0.5371106832556308,303
2607,YER165W,3.37e-05,1226,380,0.5372465163166639,305
1725,YBR088C,3.37e-05,1227,380,0.5373733408208426,305
3414,YDL091C,3.37e-05,1228,381,0.5375641717894364,306
2508,YBR263W,3.37e-05,1229,381,0.5372465625548811,306
2914,YGL179C,3.37e-05,1230,381,0.537180107110002,306
1345,YML130C,3.36e-05,1231,382,0.5371427683406782,307
703,YDL202W,3.36e-05,1232,382,0.5371435991431224,307
4406,YHR121W,3.36e-05,1233,383,0.5373105886089726,308
4555,YJR162C,3.35e-05,1234,384,0.5374715564306051,310
3674,YEL003W,3.35e-05,1235,384,0.5374387033681647,310
3451,YBL047C,3.35e-05,1236,386,0.5374308147623973,312
3300,YOR164C,3.35e-05,1237,388,0.5372524628531103,314
1562,YGL241W,3.34e-05,1238,388,0.537339122345349,314
2162,YBL082C,3.34e-05,1239,389,0.5375644558395113,314
1899,YCR077C,3.34e-05,1240,389,0.5376358715808927,314
1271,YOR103C,3.33e-05,1241,390,0.5375389343131193,314
4040,YOR269W,3.33e-05,1242,391,0.5375554182530757,315
2897,YER122C,3.33e-05,1243,391,0.537427295170608,315
1719,YLR018C,3.33e-05,1244,391,0.5374616657005551,315
789,YDL085W,3.33e-05,1245,391,0.5375341516731581,315
3350,YOR326W,3.32e-05,1246,392,0.5375113595207204,316
3921,YHR137W,3.32e-05,1247,392,0.5373004579723426,316
2174,YBL040C,3.31e-05,1248,392,0.5372925997233843,316
807,YLL041C,3.31e-05,1249,392,0.5374417906657393,316
3201,YKR067W,3.31e-05,1250,393,0.5380256034327937,316
3916,YGR276C,3.3e-05,1251,393,0.5378949750267329,316
2047,YER067W,3.3e-05,1252,393,0.5378427559658796,316
2827,YDL080C,3.3e-05,1253,394,0.5375475593351122,316
1540,YER014W,3.29e-05,1254,395,0.5373077203435516,317
1431,YFL033C,3.29e-05,1255,395,0.5376040967276686,317
1666,YOL096C,3.29e-05,1256,396,0.5375005538192776,318
3759,YML036W,3.29e-05,1257,396,0.5373610366409426,318
2805,YLR359W,3.29e-05,1258,396,0.5374675785560585,318
2821,YKL104C,3.29e-05,1259,396,0.5376798236998853,318
2617,YDR432W,3.29e-05,1260,396,0.5380558552513288,318
3411,YGR285C,3.28e-05,1261,396,0.5383582294940804,318
2761,YER169W,3.27e-05,1262,396,0.5382446431102975,318
1310,YOR109W,3.26e-05,1263,396,0.5382409077518374,318
958,YDR228C,3.26e-05,1264,396,0.53828779404295,318
1574,YOL012C,3.26e-05,1265,397,0.5384181947107409,319
1590,YPR131C,3.26e-05,1266,398,0.538379402069496,320
1966,YNR033W,3.26e-05,1267,398,0.5382724745385714,320
1677,YIL031W,3.25e-05,1268,398,0.5381059658630634,320
3518,YOL055C,3.25e-05,1269,398,0.5380288386523477,320
3643,YPL175W,3.25e-05,1270,398,0.5378198193187443,320
3524,YPL258C,3.25e-05,1271,398,0.536848890108342,320
2333,YMR203W,3.25e-05,1272,398,0.5368624920694678,320
504,YHR128W,3.24e-05,1273,398,0.536962568618531,320
1971,YER055C,3.24e-05,1274,398,0.5370546864167779,320
2126,YFL044C,3.23e-05,1275,398,0.5370756512097706,320
3405,YKL069W,3.23e-05,1276,398,0.5373060207102051,320
2663,YMR108W,3.23e-05,1277,398,0.5372847383318375,320
3573,YDL077C,3.23e-05,1278,398,0.5372575325857688,320
3141,YDR189W,3.23e-05,1279,398,0.5373545456933875,320
1482,YDR190C,3.23e-05,1280,398,0.5373051550213747,320
1275,YGL022W,3.22e-05,1281,398,0.5371443863913615,320
1427,YGL190C,3.22e-05,1282,399,0.5361244230174254,320
3558,YPL045W,3.21e-05,1283,399,0.5360147306860727,320
3217,YDL142C,3.21e-05,1284,399,0.5356959720788752,320
3474,YMR016C,3.21e-05,1285,399,0.5356155631869004,320
546,YGR054W,3.2e-05,1286,399,0.535567330737233,320
979,YOR178C,3.2e-05,1287,399,0.5355950487199288,320
2411,YPL029W,3.2e-05,1288,400,0.5356461380238031,321
2890,YDL145C,3.19e-05,1289,400,0.5359270586146162,321
3886,YOL049W,3.19e-05,1290,400,0.5356970214323207,321
2570,YBL037W,3.19e-05,1291,400,0.5350868293374506,321
1239,YER125W,3.19e-05,1292,408,0.533912147602225,328
1323,YOL065C,3.19e-05,1293,408,0.5341282242482163,328
1889,YDR092W,3.19e-05,1294,408,0.5339521496372978,328
2498,YJL046W,3.19e-05,1295,408,0.5341570188521655,328
847,Q0130,3.18e-05,1296,408,0.5342934123955461,328
771,YDR188W,3.18e-05,1297,408,0.5342768768818159,328
4075,YLR215C,3.17e-05,1298,409,0.5344466503765486,329
2528,YDR531W,3.16e-05,1299,409,0.5344571748649009,329
1054,YLR370C,3.16e-05,1300,409,0.534455287600764,329
196,YLR306W,3.15e-05,1301,409,0.5344286157702328,329
2723,YGL205W,3.15e-05,1302,409,0.5348727394250847,329
1311,YNL106C,3.15e-05,1303,409,0.5348880388800096,329
2895,YDR238C,3.13e-05,1304,409,0.5351902936204503,329
2011,YAL012W,3.13e-05,1305,409,0.5353264555334413,329
1652,YBR002C,3.13e-05,1306,409,0.53486432355334,329
1468,YJL185C,3.13e-05,1307,409,0.5346553834798279,329
2998,YOL112W,3.12e-05,1308,409,0.5344882818240405,329
915,YER051W,3.12e-05,1309,409,0.5344847973630661,329
1459,YOL082W,3.12e-05,1310,410,0.5346603927773987,330
992,YPL138C,3.12e-05,1311,410,0.5348130702437548,330
3020,YMR276W,3.11e-05,1312,411,0.5349061782340243,331
939,YCR052W,3.11e-05,1313,411,0.5347766432240149,331
1498,YOL139C,3.11e-05,1314,411,0.5340413088511305,331
2226,YJL026W,3.1e-05,1315,411,0.5337892145041672,331
1261,YJR099W,3.09e-05,1316,411,0.5338255620391777,331
1282,YML124C,3.08e-05,1317,411,0.5339098771487885,331
441,YOR061W,3.08e-05,1318,411,0.533909947035998,331
3711,YDR140W,3.08e-05,1319,411,0.5339158037893545,331
2916,YDR477W,3.07e-05,1320,416,0.5329758545672044,335
954,YKL193C,3.07e-05,1321,418,0.5324039234919176,336
960,YKR002W,3.06e-05,1322,418,0.5324285669239659,336
1278,YMR149W,3.06e-05,1323,418,0.5323757448629786,336
3260,YOR243C,3.04e-05,1324,418,0.5321757566177739,336
3096,YMR021C,3.04e-05,1325,417,0.5323396542945887,335
4337,YGL032C,3.04e-05,1326,418,0.5325652672503172,336
3849,YIL030C,3.04e-05,1327,419,0.5324514023258394,337
2434,YGR258C,3.02e-05,1328,419,0.532416844563619,337
1336,YJL034W,3.01e-05,1329,421,0.5316647822271104,339
2468,YMR038C,3.01e-05,1330,421,0.5315692202075849,339
1871,YKL210W,3.01e-05,1331,422,0.5317943305152839,340
2478,YJR135W-A,3.01e-05,1332,422,0.5317135958597108,340
3309,YBR176W,3.01e-05,1333,423,0.5317499633132273,341
1165,YMR125W,3e-05,1334,423,0.5319722884204873,341
1750,YPL247C,3e-05,1335,423,0.5321582329241482,341
3768,YIL046W,3e-05,1336,424,0.5322031584527303,341
2251,YPL209C,2.99e-05,1337,424,0.5317425722110247,341
3114,YOR155C,2.99e-05,1338,424,0.5317755169425391,341
3333,YLR143W,2.98e-05,1339,425,0.5317475344825154,342
892,YDR440W,2.98e-05,1340,425,0.5316970465947013,342
2493,YAL033W,2.97e-05,1341,425,0.5316198518556955,342
1313,YPL268W,2.97e-05,1342,426,0.5309604772861772,342
4271,YLL028W,2.97e-05,1343,427,0.5311249122435282,344
4082,YOR070C,2.96e-05,1344,427,0.5307753214377845,344
877,YPL132W,2.95e-05,1345,427,0.5308512995922783,344
4033,YLR305C,2.95e-05,1346,429,0.530265877749993,345
2263,YOL069W,2.94e-05,1347,429,0.5304615917207484,345
1951,YKL085W,2.94e-05,1348,429,0.5305100605189584,345
102,YBR123C,2.94e-05,1349,429,0.5304952726348497,345
3293,YDR171W,2.94e-05,1350,430,0.5305618486850071,346
1657,YMR101C,2.94e-05,1351,430,0.530433054587505,346
4139,YGR003W,2.94e-05,1352,431,0.5305786297569268,347
17,YKL040C,2.94e-05,1353,431,0.5304064720977169,347
3658,YDR434W,2.93e-05,1354,431,0.5304339472779861,347
4174,YDL225W,2.92e-05,1355,431,0.5303205484132177,347
4405,YHR015W,2.92e-05,1356,431,0.53049254501186,347
3132,YAL030W,2.92e-05,1357,431,0.530523879743948,347
1506,YMR106C,2.92e-05,1358,431,0.5305949372505893,347
2759,YOR211C,2.92e-05,1359,431,0.5302387180552209,347
4408,YFR023W,2.92e-05,1360,431,0.5304118300787279,347
2637,YGR243W,2.91e-05,1361,431,0.5307290122126713,347
1651,YMR274C,2.9e-05,1362,431,0.5302712953940459,347
2487,YNL221C,2.9e-05,1363,431,0.5301495993947526,347
3640,YGL142C,2.9e-05,1364,431,0.5295836188160679,347
1413,YHR186C,2.9e-05,1365,431,0.5295042921251689,347
1916,YKL106W,2.9e-05,1366,431,0.5295143286010615,347
4083,YFL027C,2.89e-05,1367,432,0.529887552000521,348
2506,YAL044C,2.89e-05,1368,432,0.5298169233620731,348
2096,YGL121C,2.88e-05,1369,432,0.5300138577377381,348
1551,YJL025W,2.88e-05,1370,432,0.5299407861335628,348
3580,YOR112W,2.87e-05,1371,432,0.5301324591758013,348
2327,YNR017W,2.87e-05,1372,433,0.5296971269040732,348
1439,YDL134C,2.86e-05,1373,433,0.5292863690586902,348
2661,YJR148W,2.86e-05,1374,433,0.5292744982889216,348
3275,YIL096C,2.86e-05,1375,433,0.5294116789365871,348
2714,YER015W,2.86e-05,1376,433,0.5296823384108432,348
4163,YDL113C,2.86e-05,1377,433,0.5294003250414006,348
3872,YLR432W,2.86e-05,1378,434,0.5293518356738,349
2167,YNL049C,2.86e-05,1379,436,0.5295766234514603,351
4080,YPL249C,2.85e-05,1380,436,0.5295452031800257,351
1912,YDR258C,2.84e-05,1381,436,0.5293850823007277,351
1862,YGL086W,2.84e-05,1382,436,0.5294417365656445,351
3149,YBR080C,2.83e-05,1383,436,0.5294054148138919,351
3982,YDL159W,2.82e-05,1384,436,0.5295121136142573,351
774,YJR048W,2.82e-05,1385,437,0.5294565740057188,352
3358,YBL007C,2.82e-05,1386,439,0.5295820766044909,354
12,YLL027W,2.82e-05,1387,439,0.5294359051387032,354
499,YER005W,2.82e-05,1388,439,0.5294991856312894,354
1501,YGL064C,2.82e-05,1389,439,0.5294741804951193,354
869,YHR039C-A,2.82e-05,1390,439,0.5293629016594882,354
3525,YPL214C,2.82e-05,1391,445,0.5295293156493214,360
4363,YOR008C,2.81e-05,1392,445,0.5298949957276179,360
3447,YAR008W,2.81e-05,1393,445,0.5295629827833175,360
3269,YDR227W,2.8e-05,1394,445,0.5296508003621276,360
1687,YMR235C,2.78e-05,1395,445,0.5297407627966486,360
2657,YLR174W,2.78e-05,1396,446,0.5296749228291473,360
1394,YFR050C,2.78e-05,1397,446,0.5295381703752988,360
148,YDR443C,2.78e-05,1398,446,0.5296012900089094,360
2996,YIL118W,2.77e-05,1399,446,0.5297046908722534,360
118,YGR047C,2.77e-05,1400,446,0.5298371058854889,360
201,YDR328C,2.76e-05,1401,450,0.5298309663223382,364
2009,YER091C,2.76e-05,1402,450,0.5298110168422913,364
4081,YGR100W,2.76e-05,1403,449,0.5299782023950973,363
2368,YPL160W,2.76e-05,1404,449,0.5296567139535732,363
2144,YDR049W,2.75e-05,1405,449,0.5297970684380471,363
1576,YBR018C,2.75e-05,1406,449,0.5298552747124735,363
3448,YJL087C,2.75e-05,1407,450,0.5299278988119088,364
2419,YPL169C,2.75e-05,1408,450,0.5299673882059275,364
2017,YGR125W,2.74e-05,1409,450,0.5301349403362486,365
2128,YOL013C,2.74e-05,1410,450,0.530010334134856,365
3179,YML059C,2.74e-05,1411,450,0.5298891079193209,365
2485,YBR257W,2.74e-05,1412,450,0.5297958576179301,365
1544,YIL003W,2.74e-05,1413,450,0.5294527880375315,365
882,YPL215W,2.73e-05,1414,451,0.529504299339302,366
2019,YKL149C,2.72e-05,1415,451,0.5298136724673211,366
3466,YMR303C,2.72e-05,1416,451,0.5298855093786637,366
92,YOR123C,2.72e-05,1417,452,0.5299223468613093,367
370,YIL035C,2.72e-05,1418,452,0.5299575509599241,367
2896,YEL022W,2.72e-05,1419,453,0.5299898955274833,368
2706,YGR133W,2.71e-05,1420,453,0.5300230903993954,368
450,YKL126W,2.71e-05,1421,454,0.5302814687156525,368
2232,YFL009W,2.71e-05,1422,454,0.5303382531394383,368
2099,YIL136W,2.71e-05,1423,455,0.5303369410708595,369
757,YJR007W,2.71e-05,1424,455,0.5303620058973139,369
1679,YPL020C,2.71e-05,1425,455,0.5304918409705731,369
2907,YBR245C,2.7e-05,1426,456,0.530619766421613,370
2214,YPL256C,2.7e-05,1427,456,0.5304666255099388,370
2469,YHR005C-A,2.7e-05,1428,456,0.5304636743641342,370
3472,YKL062W,2.69e-05,1429,456,0.5304309445967242,370
3225,YKL096W-A,2.69e-05,1430,455,0.5305997641207844,369
2138,YBR170C,2.69e-05,1431,455,0.5302919355289021,369
2344,YDR375C,2.68e-05,1432,455,0.5303511407215573,369
1411,YER093C,2.68e-05,1433,455,0.5301481750711149,369
783,YOR065W,2.68e-05,1434,455,0.5297838277928373,369
2043,YFR053C,2.67e-05,1435,456,0.5288229787369291,369
2504,YBL013W,2.67e-05,1436,456,0.5291733145623649,369
1978,YGL237C,2.67e-05,1437,457,0.5293757594920321,370
904,YEL056W,2.67e-05,1438,457,0.5295245092197248,370
808,YMR145C,2.67e-05,1439,457,0.5294286221795983,370
2782,YKL053C-A,2.67e-05,1440,459,0.5293518107793055,372
1487,YKL033W,2.66e-05,1441,459,0.5291272206554637,372
2499,YGR204W,2.66e-05,1442,459,0.5290861506045915,372
2604,YKL025C,2.66e-05,1443,459,0.5290620823866973,372
172,YER164W,2.66e-05,1444,459,0.5290972578488015,372
2989,YHL007C,2.66e-05,1445,459,0.5291701890338447,372
3371,YLR319C,2.65e-05,1446,460,0.5292812922560127,373
3604,YML077W,2.65e-05,1447,460,0.5291900817520129,373
785,YDR178W,2.65e-05,1448,460,0.5291358205339723,373
780,YML120C,2.65e-05,1449,460,0.5290250824182691,373
2712,YMR026C,2.65e-05,1450,460,0.5288956692073896,373
1778,YOR351C,2.65e-05,1451,460,0.5286760871287947,373
1969,YCL030C,2.65e-05,1452,460,0.5284520879770054,373
2515,YMR246W,2.65e-05,1453,460,0.5283131162957204,373
811,YKL148C,2.65e-05,1454,460,0.5277902650260217,373
1509,YMR284W,2.64e-05,1455,460,0.5279188993677921,373
3556,YLR006C,2.64e-05,1456,460,0.5277435708938273,373
1556,YML043C,2.64e-05,1457,460,0.5277010422818285,373
3273,YLR233C,2.63e-05,1458,460,0.5278453905354367,373
1875,YGR057C,2.63e-05,1459,461,0.5282099868244434,374
1573,YLR347C,2.63e-05,1460,461,0.5281137782289246,374
2180,YFL029C,2.63e-05,1461,461,0.5278432489521315,374
1928,YOR393W,2.62e-05,1462,461,0.5278119698410972,374
2227,YIL066C,2.62e-05,1463,462,0.5274795403019097,375
2934,YKR076W,2.62e-05,1464,462,0.52741012510696,375
2475,YBL059C-A,2.62e-05,1465,463,0.5274127998523569,376
1586,YPL051W,2.61e-05,1466,463,0.5274752851925112,376
2071,YMR250W,2.6e-05,1467,463,0.5273386230378747,376
234,YKL117W,2.6e-05,1468,464,0.5273948480795476,377
2987,YNL271C,2.6e-05,1469,464,0.5273678225900746,377
3356,YNL304W,2.6e-05,1470,465,0.5275634317413629,378
3864,YEL060C,2.59e-05,1471,464,0.5277335586139011,377
3668,YOR281C,2.59e-05,1472,465,0.5279283728186768,378
796,Q0070,2.59e-05,1473,465,0.5279081980053448,378
2507,YDR019C,2.59e-05,1474,465,0.5278756315815897,378
3953,YBL067C,2.59e-05,1475,465,0.527077399625368,378
2374,YDR023W,2.59e-05,1476,465,0.527112883961372,378
77,YGR063C,2.59e-05,1477,465,0.527044234229487,378
1598,YDR152W,2.58e-05,1478,467,0.5272771004142983,380
2729,YBL098W,2.57e-05,1479,468,0.5273659772807817,381
1908,YNL064C,2.56e-05,1480,469,0.5275219065866339,382
1754,YKL185W,2.56e-05,1481,469,0.5275311987002068,382
81,YOL145C,2.56e-05,1482,470,0.5276123765831527,383
1367,YGL048C,2.56e-05,1483,470,0.5274930587447176,383
3489,YMR036C,2.56e-05,1484,470,0.5278137041199107,383
2600,YBR143C,2.56e-05,1485,470,0.5279688453371673,383
3888,YDR513W,2.56e-05,1486,470,0.5282133430921537,383
991,YHR119W,2.56e-05,1487,470,0.5277536792605707,383
2329,YNL026W,2.55e-05,1488,471,0.5279312923196711,383
3724,YAR071W,2.55e-05,1489,471,0.5275843290516531,383
760,YLR167W,2.55e-05,1490,471,0.5275466080310875,383
1488,YGR099W,2.55e-05,1491,472,0.527690191958467,384
202,YOL133W,2.54e-05,1492,473,0.5278878487359301,385
974,YNL222W,2.54e-05,1493,473,0.5279613976613999,385
1568,YDR335W,2.54e-05,1494,473,0.5280253304171123,385
2191,YPR119W,2.54e-05,1495,473,0.527761123566022,385
3838,YBR110W,2.53e-05,1496,473,0.5276406256548234,385
2101,YDR001C,2.53e-05,1497,473,0.5278067337229859,385
3484,YIR002C,2.52e-05,1498,474,0.5270242409179213,385
828,YPL172C,2.52e-05,1499,474,0.5266813206671995,385
3471,YLR209C,2.52e-05,1500,475,0.5268670930840872,385
1340,YKL073W,2.52e-05,1501,476,0.5268353174810573,386
845,YBR039W,2.52e-05,1502,476,0.5268160589091625,386
376,YNL112W,2.52e-05,1503,476,0.5267961406102576,386
3113,YJR069C,2.52e-05,1504,477,0.5263906214022006,387
114,YDR397C,2.51e-05,1505,477,0.5262087944812135,387
3897,YDR483W,2.51e-05,1506,478,0.525597383895332,387
3631,YIL017C,2.51e-05,1507,478,0.5254426032701754,387
178,YHR099W,2.5e-05,1508,478,0.5250857550245253,387
89,YBR236C,2.5e-05,1509,478,0.5251441552663579,387
1460,YPR049C,2.5e-05,1510,480,0.5251172711481727,388
1614,YNR020C,2.5e-05,1511,480,0.5252068145378204,388
2386,YPL097W,2.5e-05,1512,480,0.5254272116128247,388
1773,YNL330C,2.49e-05,1513,481,0.5253032966954553,389
187,YJL047C,2.49e-05,1514,481,0.5251747496424727,389
1485,YHR034C,2.49e-05,1515,481,0.5251390024741925,389
2695,YDL065C,2.49e-05,1516,481,0.5251158720497243,389
2894,YNL287W,2.49e-05,1517,481,0.5245258920693597,389
3475,YGL248W,2.49e-05,1518,481,0.5247787227634293,389
1930,YGR254W,2.49e-05,1519,481,0.5248007618443518,389
4380,YNL008C,2.48e-05,1520,481,0.5245449444152198,389
1153,YAL032C,2.48e-05,1521,481,0.5244588737852373,389
