,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
818,4932.YOL115W,11,1.7647111206570373e-05,0.0003721390600236,0.0,4,4,0,26,0.00935960591133,0.3103448275862069,0.0773044049038797,30
819,4932.YIL099W,15,0.0020409437534312,1.5502462475861516e-07,2.455802775080061e-05,4,4,0,213,0.0,0.0,1.348699152346156e-06,4
820,4932.YBR299W,7,0.0007663614437389,2.8717708023922756e-09,3.726404610630761e-05,5,5,0,125,0.0357142857142857,0.5,0.5100364187623946,9
821,4932.YCL040W,48,0.0062273227194298,8.082875375566054e-06,2.608607047015435e-05,3,3,0,101,0.0185185185185185,0.5555555555555556,0.4287253150744914,10
822,4932.YDR516C,23,0.0006200036658796,8.963478515970932e-07,4.074019074564798e-06,4,4,0,101,0.0,0.3333333333333333,0.2932839781077136,10
823,4932.YEL011W,39,0.0020798713286537,4.818066040613684e-06,4.747196627131974e-06,3,4,0,7,0.0263184011940744,0.3,0.1860587183052344,71
824,4932.YFR053C,43,0.0035433077831633,5.712149017472603e-06,5.152118340558039e-06,3,4,0,101,0.2962962962962963,0.7777777777777777,0.4771495165076507,10
825,4932.YGL253W,26,0.0017282286146465,2.083245348368063e-06,8.340173085832001e-06,4,4,0,101,0.0,0.4444444444444444,0.3758864973400871,10
826,4932.YGR044C,3,0.0002730949774826,1.718162013225564e-09,0.0,5,5,0,281,0.0,0.0,0.5773502691896257,3
827,4932.YGR287C,2,1.2869827784878155e-06,2.8531459353763167e-09,0.0,5,5,0,125,0.0,0.0,1.9875340584939944e-07,9
828,4932.YGR292W,7,0.0007663614437389,2.8717708023922756e-09,3.726404610630761e-05,5,5,0,125,0.0357142857142857,0.5,0.5100364187623946,9
829,4932.YIL172C,2,1.2869827784878155e-06,2.8531459353763167e-09,0.0,5,5,0,125,0.0,0.0,1.9875340584939944e-07,9
830,4932.YLR446W,17,0.0002984826419501,6.789078795496254e-07,0.0,4,4,0,101,0.0,0.4444444444444444,0.3758864973400873,10
831,4932.YJL216C,3,0.00011052862462,2.8535748016706753e-09,5.6035034334269777e-05,5,5,0,125,0.0,0.0,1.9875340584939944e-07,9
832,4932.YOL157C,3,0.00011052862462,2.8535748016706753e-09,5.6035034334269777e-05,5,5,0,125,0.0,0.0,1.9875340584939944e-07,9
833,4932.YPR160W,24,0.0004596035649764,1.8514454276297223e-06,1.687658488827955e-06,3,4,0,91,0.0,0.4545454545454546,0.3259790561423989,12
834,4932.YPR184W,21,0.0004016864236977,1.2357307094206893e-06,4.35217644544893e-06,3,4,0,7,0.0099250057674571,0.1714285714285714,0.1265056331964822,71
835,4932.YAL058W,34,0.0073680060655517,0.0002238311104379,3.839668317845793e-05,3,3,0,16,0.0769152507664508,0.4090909090909091,0.2560049932013858,45
836,4932.YGL022W,27,0.0013680641787758,3.79433064152117e-05,5.3373134333376905e-06,4,3,1,16,0.0059634583589937,0.2954545454545454,0.2150929183873061,45
837,4932.YOR254C,21,0.0009492234029239,0.0001542306519544,0.0002267239186699,3,3,1,16,0.0201727330691389,0.3181818181818182,0.2139009880362562,45
838,4932.YCL043C,20,0.0003800346757606,3.593226759809209e-05,7.464642568660984e-06,3,3,1,16,0.1157020527869925,0.3863636363636363,0.1815753289226525,45
839,4932.YFL005W,79,0.0412876880754618,0.00162225262081,6.965397878262836e-06,3,2,1,38,0.2461640211640212,0.7272727272727273,0.2929705651382791,23
840,4932.YOL013C,24,0.0011805675028591,4.794421296059748e-05,2.883680319946356e-05,3,3,0,5,0.0214941480468156,0.1511627906976744,0.0053327731780514,87
841,4932.YCL001W,6,7.174333532017344e-05,2.0025973252128382e-06,0.0,3,4,0,16,0.0002642706131078,0.0681818181818181,0.0353037022536475,45
842,4932.YOR336W,13,0.000865160931395,3.648173786314692e-05,9.034386779708491e-06,4,4,1,142,0.0238095238095238,0.4285714285714285,0.4001694178142936,8
843,4932.YHR098C,31,0.0040314135486034,6.111178979544068e-05,1.576502648995466e-05,4,3,1,298,0.0,1.0,0.5773502691896258,3
844,4932.YBL040C,22,0.0010879851609843,3.247447882502205e-05,3.018418144502629e-05,4,3,1,32,0.0025,0.28,0.209182917433727,26
845,4932.YDL126C,88,0.0223835948050402,0.0008307592746374,5.740384200033548e-06,3,3,1,5,0.327386880111831,0.6046511627906976,0.1204433484546937,87
846,4932.YMR186W,56,0.0147619342022583,0.0002710140599532,1.3959667400979776e-05,3,2,0,35,0.0700603744082005,0.7391304347826086,0.324071211008297,24
847,4932.YPL240C,57,0.0162495193128586,0.000300404756853,1.6323762171970325e-05,3,2,1,35,0.0700603744082005,0.7391304347826086,0.324071211008297,24
848,4932.YGR284C,16,0.0004154503316167,5.816531683887903e-05,5.130007614537158e-05,4,3,0,16,0.0111817358117569,0.2045454545454545,0.1363340636103061,45
849,4932.YJL002C,16,0.0001586135323733,3.729905915780106e-05,3.808787482450106e-06,4,3,1,16,0.0037335177569601,0.2727272727272727,0.207800785441047,45
850,4932.YMR214W,6,1.5500676128351722e-05,4.148589023720587e-06,8.048580759588564e-06,4,3,0,16,0.0032362663176616,0.1136363636363636,0.0850551337660693,45
851,4932.YPR181C,46,0.0044663480320629,3.699189633677404e-05,3.085167109571855e-05,4,3,1,42,0.0064935064935064,0.4545454545454546,0.2265557450706603,23
852,4932.YDR057W,20,0.0008581967399781,1.5396044150904185e-05,2.5846877506839127e-05,3,3,0,5,0.0002051983584131,0.1162790697674418,0.0051856356775654,87
853,4932.YOR085W,23,0.0005077211818053,3.176357590348264e-05,1.3999033183690375e-06,4,3,0,16,0.0137304975213817,0.2954545454545454,0.2031159598920978,45
854,4932.YER019C-A,21,0.0010194788842954,0.0010211198843741,3.968467142631757e-05,4,3,1,16,0.0284615017421882,0.3409090909090909,0.2497498198305899,45
855,4932.YKL073W,33,0.0017586773539225,9.902174369567778e-05,0.0,4,3,0,16,0.0270475439593086,0.2954545454545454,0.1795688355002376,45
856,4932.YBR201W,21,0.0006532672215839,3.973466428604705e-05,1.2462761011993584e-05,3,3,0,5,0.0002903176774585,0.127906976744186,0.0053179794277963,87
857,4932.YDR518W,8,1.3374133897915492e-05,4.534526935208717e-06,0.0,4,3,0,16,0.0094977324006673,0.1818181818181818,0.1032850376659249,45
858,4932.YHR204W,11,0.0004260794973153,9.293481249181536e-06,3.457490862535386e-05,2,3,0,16,0.0044972528059208,0.0909090909090909,0.0578114882126632,45
859,4932.YJL034W,73,0.0163337703648344,0.0002859963171882,6.348230934868228e-05,3,2,1,16,0.2951433701853425,0.6136363636363636,0.2642580928915192,45
860,4932.YGL027C,21,0.0038887491070882,4.191257717161261e-06,2.8818269103139685e-05,4,3,0,142,0.2142857142857142,0.7142857142857142,0.5659250690983052,8
861,4932.YOR067C,16,0.0005750914746036,2.087905921610404e-06,1.7184044701575175e-05,4,4,0,52,0.0071584189231248,0.5,0.306008870513642,19
862,4932.YML130C,11,0.0007299212524886,4.099468000306949e-06,1.0082495499413707e-05,4,3,1,16,0.0481982927807452,0.2272727272727273,0.0944862502184247,45
863,4932.YLR397C,92,0.0038186419825775,0.022715522722882,7.378091157369508e-06,4,4,1,5,0.0324013089142097,0.2093023255813953,0.0544380445722018,87
864,4932.YBR229C,11,0.0009229580538119,1.8390115912957417e-06,1.5688558806046073e-05,4,4,0,142,0.0,0.2857142857142857,0.2997740193936294,8
865,4932.YPL094C,15,0.0002629901600133,0.0001303821484372,0.0002588315571559,3,3,1,16,0.0057016098770855,0.25,0.1774879802463027,45
866,4932.YEL002C,29,0.0020310421473528,6.722924636097249e-05,6.234206417011178e-05,4,2,1,16,0.0750103973739094,0.4090909090909091,0.2836408962207017,45
867,4932.YER087C-B,19,0.0002448623183203,0.0001370205014045,3.432902913507215e-05,4,3,0,16,0.0217165838279505,0.3409090909090909,0.248830864526972,45
868,4932.YJL194W,91,0.0037839185494451,0.000502689483068,2.947604826904511e-06,5,3,1,9,0.0162561247421584,0.7666666666666666,0.1773139719239905,61
869,4932.YAR007C,75,0.0023582476267608,0.0003268152207737,5.190202710706557e-06,4,3,1,8,0.054395133192729,0.4769230769230769,0.1880450995781252,66
870,4932.YBL023C,97,0.0013100457476395,0.0005221290644115,3.227247710490093e-06,4,3,1,9,0.0281851255410161,0.8666666666666667,0.1913390110651796,61
871,4932.YBL035C,63,0.0004190805454413,6.932921551665048e-05,2.646923394260203e-06,5,3,1,9,0.0215172906251102,0.75,0.1709906340622581,61
872,4932.YBL063W,41,0.0003611043528564,4.199770163575907e-05,1.777059837566403e-05,4,4,0,64,0.0051587301587301,0.5,0.2803498373109851,17
873,4932.YBR060C,43,0.0004609263274562,0.0004758368039538,4.11091993861486e-06,5,4,1,9,0.0052370800240098,0.6,0.1507841325766892,61
874,4932.YBR087W,42,0.0008334790900023,4.4089766481587405e-05,0.0,5,3,1,9,0.0031625088395836,0.4666666666666667,0.1152731170075834,61
875,4932.YBR160W,112,0.0229747880862777,6.753085388192128e-05,6.417386799302053e-06,4,3,1,11,0.3009563178559248,0.6842105263157894,0.3353036324177171,58
876,4932.YBR202W,98,0.0013464634592226,0.0005228204993592,3.212144435040672e-06,4,3,1,9,0.032726956808728,0.9,0.1957260462536652,61
877,4932.YBR252W,36,0.0014775028819159,4.1274096198594987e-05,1.1476646119320585e-05,4,3,1,9,2.6903416733925207e-05,0.25,0.0686757150866831,61
878,4932.YBR274W,56,0.0010250155881588,4.713990059218715e-05,0.0,4,3,0,8,0.0018923637984908,0.2461538461538461,0.1223945563326866,66
879,4932.YBR278W,31,0.0002748559335336,4.316687581457071e-05,0.0,5,4,0,9,0.0023322080023835,0.4333333333333333,0.1134054672540463,61
880,4932.YCL016C,35,6.327119319615284e-05,3.2383248371482884e-05,0.0,5,4,0,9,0.0076082325226917,0.4166666666666667,0.1043619164835644,61
881,4932.YDL017W,34,0.0004922674200603,4.143197609701613e-05,6.2720513668349005e-06,5,4,1,9,0.0011202339112974,0.4166666666666667,0.1128213654337994,61
882,4932.YDL028C,43,0.0008940842330064,3.465688550212446e-05,0.0,5,4,1,11,0.0028994502818763,0.2280701754385964,0.1492647222368905,58
883,4932.YDL102W,71,0.0015560639592096,7.997157475947795e-05,1.7422308088617903e-06,4,3,1,9,0.0091164448290081,0.55,0.1299526065604736,61
884,4932.YDL155W,11,1.882882467413173e-05,4.5890911852590925e-06,0.0,5,4,1,11,0.0023452992483341,0.175438596491228,0.1441719924078989,58
885,4932.YDL164C,59,0.0031411913135762,6.881356277791118e-05,3.5252864233566643e-06,4,3,1,9,0.0048043649040498,0.4833333333333333,0.1177416445416982,61
886,4932.YDR013W,46,6.010626841425517e-05,6.676868728742384e-05,0.0,4,3,1,9,0.0069028532611188,0.6166666666666667,0.1517123677684356,61
887,4932.YDR052C,37,4.158776615167032e-05,4.5405047809115766e-05,0.0,5,4,1,9,0.0022819696570287,0.5,0.1297639048535406,61
888,4932.YDR121W,44,0.0019629695422935,4.856038440807605e-05,4.775921075648482e-06,5,3,0,304,0.0,0.5,0.7071067811839751,3
889,4932.YDR325W,40,0.0003696106703034,0.0001916748687149,2.4052214095418647e-06,5,3,1,9,0.0011132319169106,0.3,0.0740211804709702,61
890,4932.YDR489W,46,8.17448257409769e-05,6.447567075600957e-05,0.0,4,3,1,9,0.0048750326878481,0.5833333333333334,0.1457650018389043,61
891,4932.YEL032W,102,0.0047650723186136,0.000526369804378,5.205486168023102e-06,4,3,1,9,0.032726956808728,0.9,0.1957260462536653,61
892,4932.YEL061C,53,0.0012167485891116,4.536960875797056e-05,9.871884133365306e-06,4,4,0,64,0.0238392857142857,0.625,0.3264123675070369,17
893,4932.YER070W,44,0.0023593860951753,5.251128648873816e-05,1.644714383789489e-05,4,4,1,174,0.0,0.8,0.4472135954996649,6
894,4932.YER173W,36,6.575390240036876e-05,1.795312049377698e-05,0.0,5,4,0,8,0.0036005568529254,0.2769230769230769,0.1270496537721788,66
895,4932.YFL009W,23,0.0008089189765524,9.630300706553492e-06,2.353007550721433e-05,4,4,1,23,0.0246212121212121,0.2121212121212121,0.1888575053973867,34
896,4932.YFL029C,14,0.0003122905961613,9.396682133918537e-06,0.0,5,3,1,11,0.033321941216678,0.1228070175438596,0.0899706278758936,58
897,4932.YFR028C,43,0.004106736857103,2.7605724114491243e-05,1.5440253012470214e-06,5,4,1,56,0.2617092670401493,0.8235294117647058,0.344647660690433,18
898,4932.YFR031C,55,0.0004957498199997,0.000365531344327,3.343059603390359e-06,5,3,1,9,0.0022501623941138,0.4,0.099236868787709,61
899,4932.YGL003C,36,0.0008450948569472,1.4886016302312052e-05,2.645856605241483e-06,5,4,1,11,0.0482712309128193,0.3508771929824561,0.2255232982311663,58
900,4932.YGL113W,17,3.4167985216992375e-08,2.860884709265762e-05,0.0,5,4,1,9,0.0001027019895128,0.2833333333333333,0.0773460480106418,61
901,4932.YGL116W,47,0.0037616679789217,1.7026579079382684e-05,1.66420765305422e-05,5,4,1,11,0.063041630593562,0.4561403508771929,0.2793219835459066,58
902,4932.YGL201C,80,0.0008034526876688,0.0005110270372239,4.192539571862023e-06,4,3,1,9,0.0180328510847371,0.8,0.1842130372881774,61
903,4932.YGR098C,57,0.0011032260282522,4.109020601297305e-05,0.0,5,4,1,11,0.0076446433864504,0.2631578947368421,0.1839158221817317,58
904,4932.YGR108W,25,0.0002376948189441,6.363052713768023e-06,0.0,5,3,0,11,0.0215660124288879,0.2982456140350877,0.2002288449816992,58
905,4932.YGR109C,10,2.3511370391112355e-05,5.081236476069057e-06,0.0,5,3,0,11,0.0002588542062226,0.1052631578947368,0.0832095779328084,58
906,4932.YGR188C,58,0.0016753446807282,4.865203621112949e-05,0.0,4,3,0,11,0.0061551757842666,0.2105263157894736,0.154344691928622,58
907,4932.YHR118C,23,8.110754018837763e-05,0.0003141027597433,2.8648977228995544e-06,5,4,1,9,0.0002421307506053,0.3333333333333333,0.0868832733312256,61
908,4932.YIL066C,40,0.0014060091881988,5.383533631273442e-05,2.3452597020144325e-06,4,3,0,174,0.0,0.8,0.4472135954996649,6
909,4932.YIL144W,54,0.0045381004088211,0.0001295307186402,3.5157313554528806e-05,4,3,1,11,0.0007078708676453,0.1929824561403508,0.1308390392926073,58
910,4932.YIL150C,55,0.0003549608375961,7.020426351307008e-05,0.0,4,3,1,9,0.0035150683135257,0.5666666666666667,0.1443706657687198,61
911,4932.YIR008C,59,0.0003342345226357,6.446384698763646e-05,3.036786431342324e-06,5,3,1,9,0.0144002519091465,0.6833333333333333,0.1622854190332821,61
912,4932.YJL013C,43,0.0002849204400881,3.3496594940116173e-05,0.0,5,4,0,11,0.0061551757842666,0.2105263157894736,0.154344691928622,58
913,4932.YJL026W,36,0.0020018761091296,4.6135003758406006e-05,3.4175985097957363e-06,4,3,1,174,0.0,0.8,0.4472135954996649,6
914,4932.YJL030W,73,0.0024369462880804,5.1109998852582976e-05,0.0,4,3,0,11,0.0126101356789733,0.2982456140350877,0.2025993237672051,58
915,4932.YJL065C,27,0.0006806703944456,4.0168292710024505e-05,6.874608330301232e-06,5,3,0,304,0.0,0.5,0.7071067811839751,3
916,4932.YJL072C,49,8.416299615386171e-05,6.831469793296622e-05,0.0,4,3,1,9,0.0059974001353293,0.5833333333333334,0.143589367531956,61
917,4932.YJL090C,48,0.0002292583525954,4.561586005677776e-05,0.0,5,4,1,9,0.0042296656558745,0.5166666666666666,0.1277470802976839,61
918,4932.YJL115W,66,0.0034751630195734,0.0004082548373799,1.1076343283656208e-05,4,2,0,17,0.0756159974265766,0.5952380952380952,0.2685390110008269,43
919,4932.YJL187C,29,0.0018698048935495,1.5825028929781407e-05,1.107567285295315e-05,4,3,0,11,0.02728017542751,0.2807017543859649,0.1852900499623011,58
920,4932.YOL069W,26,0.0007420897934203,1.6021206254263212e-05,5.553929553893467e-06,5,4,1,22,0.0202746327746327,0.2647058823529412,0.1006680568634429,35
921,4932.YLR079W,26,0.0019057788683279,1.0994327715808612e-05,3.390264403070743e-05,4,4,0,11,0.0083009565622347,0.2456140350877192,0.1600034774732553,58
922,4932.YPR135W,81,0.0011206703961316,8.360776990717144e-05,3.400735344582851e-06,4,3,0,9,0.0268122714209707,0.7,0.1611383758729425,61
923,4932.YLR210W,12,2.394732191072709e-05,4.866467334212536e-06,0.0,5,4,0,11,0.0023452992483341,0.175438596491228,0.1441719924078989,58
924,4932.YNL262W,81,0.0013869676448719,8.206867549536147e-05,2.869908646911293e-06,4,3,1,9,0.0233834661711681,0.7666666666666666,0.1737146993981295,61
925,4932.YMR048W,60,0.0002696690510181,5.677205140701092e-05,0.0,4,3,0,9,0.0142244240067445,0.5666666666666667,0.1364452177943531,61
926,4932.YJR046W,16,6.082001329905662e-06,0.0004662398602874,2.0240799006444783e-06,5,4,1,9,0.0,0.2333333333333333,0.0655069981204705,61
927,4932.YOL094C,31,1.9910842128270333e-05,3.73940444430884e-05,0.0,5,3,1,9,0.0023176318719101,0.3833333333333333,0.0912726117599863,61
928,4932.YPL153C,63,0.001589887250021,3.8481866526538965e-05,0.0,4,3,1,8,0.0142337443806511,0.4,0.1600444241271545,66
929,4932.YLR103C,90,0.0013790427305263,0.0005158418895936,1.8261523893062168e-06,4,3,1,9,0.0190953799635349,0.8,0.1830046949517295,61
930,4932.YOR074C,50,0.0036372844461653,4.7151149680280285e-05,2.4128409391334144e-06,4,4,1,61,0.0007575757575757,0.5,0.2459442208912329,17
931,4932.YPR120C,20,0.0001856001428994,1.0414266807560295e-05,0.0,5,3,1,11,0.0115606639749572,0.2105263157894736,0.1356085195610399,58
932,4932.YNL182C,114,0.002584303192021,0.0254696879338263,2.653132545581868e-05,4,3,1,0,0.0006827498550027,0.4417475728155339,0.0635676368868732,207
933,4932.YOL146W,42,3.696870407950545e-05,6.312889308588023e-05,0.0,4,3,1,9,0.003456028858586,0.5333333333333333,0.1334190708125143,61
934,4932.YKL108W,25,1.6318105911653026e-05,4.2892563080589495e-05,0.0,5,4,1,9,0.000429495590425,0.3833333333333333,0.0983510708093324,61
935,4932.YLR442C,34,0.0006763527649604,4.4243410894099496e-05,1.6763095593115576e-06,4,3,0,279,0.0,0.5,0.7071067811839751,3
936,4932.YLR002C,186,0.0064366856873856,0.0443718925947424,1.2680954303974826e-05,4,3,1,0,0.0033709951612786,0.6699029126213591,0.0890290031083409,207
937,4932.YPR175W,51,0.0001698271766526,5.94543477913809e-05,3.725789038855538e-06,5,3,1,9,0.0109679281260036,0.6833333333333333,0.1656901409268186,61
938,4932.YLL004W,36,0.000240200428328,0.0004739160109318,5.091611171764278e-06,5,3,1,9,0.0020808277599836,0.5,0.129045445487265,61
939,4932.YNL102W,88,0.0010766738555705,8.891690046813035e-05,1.8607534603539613e-06,4,3,1,9,0.0314704795697332,0.8,0.1750159443870393,61
940,4932.YKL113C,79,0.0021507393620788,5.027551662566109e-05,2.308773166292825e-06,4,4,0,8,0.0135007684220352,0.4461538461538462,0.1906285256404906,66
941,4932.YLR086W,57,0.0009409237330123,0.0005143348133889,5.28382716178863e-06,5,3,1,9,0.0019917479965379,0.3833333333333333,0.0946441173487352,61
942,4932.YPR162C,34,5.758551770062925e-06,4.882723850470153e-05,0.0,5,4,1,9,0.0021228744735592,0.5,0.1286317362483282,61
943,4932.YPL031C,36,0.0079471260616818,1.7924659947857975e-05,5.7538735730296894e-05,4,3,0,11,0.0617294103618758,0.3508771929824561,0.1709334756314615,58
944,4932.YPL001W,13,5.592963534337276e-06,1.7409606079371707e-05,0.0,4,3,0,17,0.0007835112364729,0.2142857142857142,0.1272951878886318,43
945,4932.YML065W,41,0.000305863605636,0.0004745329515849,7.600683930043235e-06,5,4,1,9,0.0027431222461011,0.5333333333333333,0.136639322973074,61
946,4932.YNL290W,31,1.2033493040992268e-05,3.52459351914826e-05,0.0,5,4,1,9,0.0018004394246649,0.4166666666666667,0.1028422670587468,61
947,4932.YLL022C,20,3.665780522130221e-05,3.614732244233044e-05,0.0,4,3,0,17,0.0012974024298066,0.238095238095238,0.1429667564650278,43
948,4932.YPR019W,103,0.0026445945984172,0.0005232626162215,4.895780593031636e-06,4,3,1,9,0.0353110848589578,0.9,0.1955988415599205,61
949,4932.YJR068W,60,0.0003004224199125,5.7102993576231126e-05,3.194608351551633e-06,5,4,1,9,0.0070419650468113,0.6,0.1432676733758337,61
950,4932.YPR119W,47,0.0023546068578763,1.698174778060047e-05,5.599570600453083e-06,5,3,0,11,0.0587128301477779,0.3859649122807017,0.2373188912054418,58
951,4932.YNL261W,41,0.0001744162539556,0.0004750943402288,4.483651884136515e-06,5,4,1,9,0.0047246294665657,0.5833333333333334,0.1471307796968763,61
952,4932.YOR033C,57,0.0005248106112232,2.99020014654428e-05,4.841496543702715e-06,5,4,0,8,0.0444365260142408,0.5384615384615385,0.2168318110201386,66
953,4932.YLR274W,113,0.0054357921849591,0.0005574626300883,3.2274999424251034e-06,4,3,1,9,0.032726956808728,0.9,0.1957260462536652,61
954,4932.YKL045W,51,0.0001859231170073,6.34243559781531e-05,0.0,5,4,1,9,0.0131334549355057,0.6666666666666666,0.1580777172302315,61
955,4932.YNL312W,57,0.000807164572259,4.66848598762569e-05,2.5929841934318955e-06,4,3,1,9,0.0044504599632932,0.45,0.1123008856119195,61
956,4932.YOR060C,23,2.0706334077954922e-07,4.241896915017013e-05,0.0,5,4,1,9,0.000429495590425,0.3833333333333333,0.0983510708093324,61
957,4932.YER073W,17,0.000672196548897,3.880953466944833e-07,0.0,4,4,0,7,0.0,0.0142857142857142,0.0150723345570723,71
958,4932.YIL155C,16,0.0019253371026729,6.381923252702083e-07,4.322008432012276e-05,4,3,0,96,0.0425925925925925,0.5,0.2662845163144627,11
959,4932.YKL085W,41,0.0016338055089254,4.028781847327524e-05,1.4322156115385798e-06,4,3,0,77,0.0098901098901098,0.7692307692307693,0.3049797183441772,14
960,4932.YMR110C,23,0.0015574734673351,5.260839294997255e-07,0.0,4,4,0,7,0.0002563344178251,0.0285714285714285,0.01925558540904,71
961,4932.YOR374W,25,0.0029384228980563,9.595957683842071e-07,2.7150032675653764e-05,4,3,0,7,0.0,0.0428571428571428,0.0438600342662734,71
962,4932.YOR187W,49,0.006412964451472,0.0058681568028034,2.086047715414325e-05,3,3,0,425,0.0,1.0,1.0,1
963,4932.YBR146W,117,0.0010591812688512,0.020651055902981,2.8860567358154e-06,4,4,0,6,0.0077141939140429,0.8915662650602411,0.1360600160934526,84
964,4932.YBR217W,21,0.0013372183238676,3.687131009576e-05,1.0830276839592242e-05,2,4,1,27,0.0079460515968452,0.3928571428571428,0.2604871734452902,29
965,4932.YBR221C,53,0.0042493417071566,7.80455312470597e-05,3.466048396725508e-06,3,3,0,89,0.0727272727272727,0.5454545454545454,0.436279622499805,12
966,4932.YBR251W,97,0.0028453834960653,0.0097324261525374,3.953985416820418e-06,4,4,0,6,0.0325724142057907,0.9036144578313252,0.1359184985712968,84
967,4932.YCR003W,79,0.0002307470814954,0.0070444794225143,1.5198377877005843e-06,4,4,0,6,0.0042392852929313,0.819277108433735,0.1290111837853795,84
968,4932.YCR046C,88,0.0010889424835014,0.0092956002558513,3.6334794220007913e-06,4,4,0,6,0.0069383396162031,0.8433734939759037,0.1298987035451174,84
969,4932.YDL202W,35,0.0006321604400998,0.0039085063694011,1.2344460734010338e-05,4,4,0,6,0.0005561179156729,0.3253012048192771,0.0538517628209546,84
970,4932.YDR041W,80,0.0003921170977199,0.0071479406975833,5.30407970772572e-07,4,3,1,6,0.0056125163426528,0.819277108433735,0.127155031557849,84
971,4932.YDR116C,48,5.77718337866579e-05,0.0039278373142274,3.4076692882362215e-07,4,4,0,6,0.000425258395625,0.5180722891566265,0.08660583053346,84
972,4932.YDR237W,78,0.0007469863730742,0.0060786024103744,6.36784940974544e-06,4,3,0,6,0.005182483571714,0.8072289156626506,0.1272070922541366,84
973,4932.YDR337W,88,0.0002256717526724,0.0089099349333735,8.029779110719985e-07,4,4,0,6,0.0075563306684629,0.8915662650602411,0.136106650839301,84
974,4932.YEL050C,79,0.0008388979490161,0.005261900354935,1.057201347819301e-06,4,3,0,6,0.0061630059697686,0.8433734939759037,0.1313450858171632,84
975,4932.YGL068W,86,0.0031218065035611,0.0169619730388445,8.13894337319665e-06,4,3,1,6,0.0013939885361624,0.5180722891566265,0.0841717652107463,84
976,4932.YGL129C,79,0.0013314988303187,0.0038350585373844,1.37022549324203e-06,3,4,0,6,0.0073429187705143,0.8795180722891567,0.1349865331649116,84
977,4932.YGR101W,8,0.0004263347601482,3.594259280614834e-05,8.15873826193225e-06,4,2,0,258,0.0,0.5,0.7071067811839751,3
978,4932.YGR132C,9,0.0001345059846813,3.8322111707676e-05,0.0,4,2,0,192,0.0,0.25,0.7071067811846182,5
979,4932.YGR220C,89,0.0036189680773767,0.0085816250106935,1.2227814929389403e-05,4,4,0,6,0.0158084548971552,0.855421686746988,0.13172621494518,84
980,4932.YGR231C,14,0.0009166082736834,9.045482225892142e-05,5.645998926502399e-06,4,2,0,192,0.0,0.25,0.7071067811846182,5
981,4932.YJL063C,128,0.0063505201553644,0.0235764416878549,5.645046266482788e-06,4,3,0,6,0.0060133533758186,0.855421686746988,0.1323889403780647,84
982,4932.YJL102W,1,0.0,3.5847841178223645e-05,0.0,4,4,0,258,0.0,0.0,2.697398304687405e-06,3
983,4932.YJR077C,17,0.0016943800405597,8.181847695512075e-05,2.541632122328398e-05,4,3,0,361,0.0,0.0,0.7071067811865476,2
984,4932.YKL003C,105,0.0006649051006879,0.0153450694000487,2.522109127017398e-06,4,4,0,6,0.0090994394815411,0.9036144578313252,0.1366327769930552,84
985,4932.YLR069C,17,0.0001880817845485,0.0005787807557932,0.0,4,3,0,6,0.0002594720921838,0.144578313253012,0.0216781948988676,84
986,4932.YLR439W,79,0.0027864897009693,0.0043087807042893,3.706080639219193e-06,3,3,0,6,0.0048922991465575,0.819277108433735,0.1289948805688818,84
987,4932.YML025C,67,0.0010192427050879,0.0043703130007401,3.0933373468989483e-06,4,4,1,6,0.0040125243896164,0.710843373493976,0.111662846847786,84
988,4932.YMR203W,65,0.0071704325653481,0.0002611117965735,1.0001704816770924e-05,4,2,1,20,0.1580322778553173,0.7948717948717948,0.2927476068055619,40
989,4932.YNL005C,92,0.0010405926256737,0.0109277358984665,1.8796025238774568e-06,4,4,0,6,0.0063342386552846,0.8433734939759037,0.1304748479866594,84
990,4932.YNL284C,83,0.0008412255404738,0.0081049336997662,2.404120227977613e-06,4,4,0,6,0.0025723700779007,0.8072289156626506,0.1292417218204264,84
991,4932.YOR142W,44,0.0027286549634809,0.0001397465214294,0.0,4,3,0,77,0.0098901098901098,0.7692307692307693,0.3049797183441772,14
992,4932.YPL097W,21,0.0007394099028701,8.87993584705595e-05,2.066827404705348e-06,4,4,0,18,0.0214522491447056,0.4,0.1320955141702304,41
993,4932.YPL149W,23,0.001913707494965,3.77103067128439e-05,4.401161333566184e-05,2,4,1,27,0.0230600601632347,0.4285714285714285,0.2720229661099475,29
994,4932.YPL013C,99,0.0007014521472246,0.012227724412645,1.987801356763631e-06,4,4,0,6,0.0095102469810333,0.9036144578313252,0.1365159493666276,84
995,4932.YDR462W,65,6.647694803620005e-05,0.0033807933207408,1.4409257780911532e-06,4,4,0,6,0.0018271441748202,0.746987951807229,0.1210746587081689,84
996,4932.YNL185C,58,0.0012522929263503,0.0048648904857146,4.9392784232903e-06,3,4,0,6,0.0006754827184896,0.5903614457831325,0.0979068617326437,84
997,4932.YNR037C,85,0.0003162852197422,0.00843339711063,3.655782592550016e-06,4,4,0,6,0.0063731206468498,0.855421686746988,0.1321865988631302,84
998,4932.YNL137C,71,0.0001598300058966,0.0031223433966942,0.0,4,4,1,6,0.0069587686732684,0.8313253012048193,0.1289935560383109,84
