,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
957,4932.YKR037C,4.617671471495726e-05,958,304,0.5376204219653076
958,4932.YDL138W,4.602475636613271e-05,959,305,0.5373556395443682
959,4932.YIL144W,4.602152276314177e-05,960,305,0.5373677341560844
960,4932.YLR371W,4.6004091969422206e-05,961,305,0.5374151751657423
961,4932.YBR004C,4.599733475906571e-05,962,305,0.537333291008443
962,4932.YPL110C,4.595782619882051e-05,963,306,0.537673498678569
963,4932.YMR278W,4.592238691991695e-05,964,306,0.5377561496989043
964,4932.YLR304C,4.582583001975859e-05,965,306,0.5378142795293804
965,4932.YER069W,4.580165970835909e-05,966,306,0.5379644059949193
966,4932.YCR020C-A,4.5666378778760506e-05,967,306,0.5379107208457429
967,4932.YLR193C,4.560734220762817e-05,968,306,0.5378165282176809
968,4932.YPL227C,4.5585704749082976e-05,969,306,0.5378572234874976
969,4932.YHR030C,4.553256850003971e-05,970,307,0.5381439226775101
970,4932.YJL187C,4.5523819645044434e-05,971,307,0.5381681773833684
971,4932.YNL314W,4.551069430017301e-05,972,308,0.5383176685437527
972,4932.YDL240W,4.544918155211336e-05,973,309,0.53877142440571
973,4932.YOR245C,4.543986521860393e-05,974,309,0.5386408264421956
974,4932.YOL051W,4.538542042788727e-05,975,309,0.5385828883159085
975,4932.Q0110,4.5363161418451386e-05,976,310,0.538584107183403
976,4932.YKL203C,4.534496678967614e-05,977,310,0.5385893744935796
977,4932.YIR001C,4.513936060356978e-05,978,310,0.5386779968097154
978,4932.YPR024W,4.511969182754287e-05,979,312,0.5382841047188603
979,4932.YML070W,4.482901278497492e-05,980,312,0.5383746921784561
980,4932.YFL053W,4.482901278497492e-05,981,312,0.5384950453989207
981,4932.YKL112W,4.47949186014572e-05,982,313,0.5384615254501858
982,4932.YLR303W,4.470803433023569e-05,983,313,0.5383927406502658
983,4932.YPR122W,4.460394126309143e-05,984,313,0.5385025367194425
984,4932.YDR408C,4.451331993906209e-05,985,313,0.53851178149246
985,4932.YDR191W,4.450261359972335e-05,986,313,0.5385410671889626
986,4932.YEL005C,4.449322380880776e-05,987,313,0.5384123478213724
987,4932.YGL006W,4.443433707039535e-05,988,314,0.5386685615596603
988,4932.YOR232W,4.437597748018566e-05,989,314,0.5384943991363208
989,4932.YLR015W,4.435186509083907e-05,990,314,0.5385194088749995
990,4932.YGL210W,4.432122516064125e-05,991,314,0.5387847943423782
991,4932.YHR205W,4.421633399601354e-05,992,314,0.5389841214331968
992,4932.YPL086C,4.418938267281623e-05,993,314,0.538941015730628
993,4932.YER019C-A,4.411356209792363e-05,994,314,0.5390721468332625
994,4932.YLL006W,4.41111704157448e-05,995,314,0.5390315117097763
995,4932.YKL184W,4.399079410349239e-05,996,315,0.539172926189188
996,4932.YDR459C,4.394264640435323e-05,997,315,0.5393237437909192
997,4932.YIR017C,4.38668802278508e-05,998,315,0.539089949965762
998,4932.YER111C,4.38643207594996e-05,999,315,0.5387703210726431
999,4932.YIL109C,4.385585269187565e-05,1000,315,0.5380344443443017
1000,4932.YEL002C,4.384007507000189e-05,1001,315,0.5380174303039053
1001,4932.YJR045C,4.380803687031747e-05,1002,316,0.5381409893386856
1002,4932.YNL267W,4.3726885809952544e-05,1003,317,0.5381472957591101
1003,4932.YBL039C,4.358519904870404e-05,1004,317,0.538201519377423
1004,4932.YER031C,4.357264220122638e-05,1005,317,0.538437159532955
1005,4932.YFL038C,4.349977586503189e-05,1006,318,0.5384769159539509
1006,4932.YKL019W,4.343019930356786e-05,1007,318,0.538474029938251
1007,4932.YDR069C,4.3411461256606086e-05,1008,318,0.5385566657087815
1008,4932.YHR115C,4.334564332965989e-05,1009,318,0.538732250273212
1009,4932.YDR166C,4.331303197719613e-05,1010,318,0.5386662094181585
1010,4932.YOR347C,4.326046302116321e-05,1011,318,0.5387156466588736
1011,4932.YGR083C,4.32355056277337e-05,1012,318,0.5385899280066876
1012,4932.YBR038W,4.322555309236177e-05,1013,319,0.5386900903514203
1013,4932.YDR283C,4.3204811578166096e-05,1014,320,0.538760932527867
1014,4932.YJL111W,4.319165674176061e-05,1015,320,0.5387885638989844
1015,4932.YDR159W,4.315196807119922e-05,1016,320,0.5388304502933405
1016,4932.YOL086C,4.310110183732231e-05,1017,320,0.5388876226488934
1017,4932.YAR003W,4.3076197547377727e-05,1018,320,0.5390369614191376
1018,4932.YGR240C,4.307224983188158e-05,1019,320,0.5390714775488546
1019,4932.YOR094W,4.306092421112304e-05,1020,320,0.5386687249825319
1020,4932.YDR050C,4.298608758045738e-05,1021,320,0.5387523914220833
1021,4932.YOR142W,4.2884904159025446e-05,1022,320,0.5387673173110856
1022,4932.YPR031W,4.276588349183372e-05,1023,320,0.5388931630647467
1023,4932.YCL028W,4.269532309623979e-05,1024,320,0.539058819361323
1024,4932.YHR124W,4.2659887931465245e-05,1025,320,0.5391816054609307
1025,4932.YKL209C,4.255791241053575e-05,1026,321,0.5392114555094721
1026,4932.YDR208W,4.2423418398265934e-05,1027,321,0.5394774966155874
1027,4932.YHR018C,4.23837862826325e-05,1028,321,0.539351519392592
1028,4932.YAL061W,4.235667845007247e-05,1029,321,0.5395671011164112
1029,4932.YMR223W,4.230571366623789e-05,1030,321,0.5396127473884936
1030,4932.YDR310C,4.2303301204079566e-05,1031,321,0.539407253841895
1031,4932.YGL116W,4.228493693761944e-05,1032,321,0.5393656502556307
1032,4932.YLR207W,4.2221054640771225e-05,1033,321,0.5392283285784691
1033,4932.YGL256W,4.221965330895646e-05,1034,322,0.5385388671953933
1034,4932.YDL171C,4.219121698668635e-05,1035,322,0.5385909238167305
1035,4932.YIL021W,4.208688990858392e-05,1036,322,0.5385391342072863
1036,4932.YHR135C,4.202697846334628e-05,1037,322,0.5386914790825924
1037,4932.YGL253W,4.196507904058221e-05,1038,322,0.538671394329832
1038,4932.YMR247C,4.1910017797817206e-05,1039,323,0.5388464589960332
1039,4932.YPL246C,4.177987964102167e-05,1040,323,0.5390178953283273
1040,4932.YHR070W,4.175699295036012e-05,1041,323,0.5392521076863152
1041,4932.YLR113W,4.168534045687792e-05,1042,328,0.5396365340306624
1042,4932.YML012W,4.166135905677869e-05,1043,329,0.539323505303864
1043,4932.YLR066W,4.162584174889741e-05,1044,329,0.5389457150078252
1044,4932.YER073W,4.1507144558065456e-05,1045,329,0.5392213200217506
1045,4932.YJR103W,4.150454277112468e-05,1046,329,0.5393713015378542
1046,4932.YNL098C,4.146656541741043e-05,1047,329,0.5394779547258853
1047,4932.YJR088C,4.128808687232844e-05,1048,329,0.5393472731012332
1048,4932.YKR009C,4.1212537719281975e-05,1049,329,0.5395105390191871
1049,4932.YCL017C,4.120023858237553e-05,1050,329,0.5396622506559198
1050,4932.YLR067C,4.119890584379567e-05,1051,330,0.539839289146378
1051,4932.YGL184C,4.114310952735922e-05,1052,330,0.5397943039450548
1052,4932.YDL234C,4.113903419399079e-05,1053,330,0.5399770010172894
1053,4932.YJR019C,4.113873367661416e-05,1054,330,0.5400269752332566
1054,4932.YML106W,4.109169193630122e-05,1055,331,0.5396047583012888
1055,4932.YGR180C,4.109003566093885e-05,1056,331,0.5395101544766965
1056,4932.YAR042W,4.108887434830804e-05,1057,330,0.539663642429606
1057,4932.YLR182W,4.108069282635178e-05,1058,330,0.5397717030522535
1058,4932.YLR045C,4.106268289202207e-05,1059,330,0.5394925298977686
1059,4932.YBR160W,4.098765788767823e-05,1060,330,0.5390956770439538
1060,4932.YDR221W,4.091531425431444e-05,1061,330,0.5392871976962971
1061,4932.YCL005W-A,4.075026932699463e-05,1062,330,0.5390129003603847
1062,4932.YKL008C,4.070468764649859e-05,1063,330,0.5388625288111382
1063,4932.YLR060W,4.068290217275099e-05,1064,330,0.538956887044797
1064,4932.YKL189W,4.060054030766199e-05,1065,331,0.5389204713676878
1065,4932.YBR019C,4.057540008399378e-05,1066,331,0.5389880215340871
1066,4932.YKL192C,4.056846970059474e-05,1067,332,0.5392246207669539
1067,4932.YPL190C,4.053666091307837e-05,1068,332,0.539340048398038
1068,4932.YPL028W,4.049326753170323e-05,1069,332,0.5393910919940544
1069,4932.YHR072W-A,4.044518135638618e-05,1070,332,0.5392523479046714
1070,4932.YGR178C,4.01932515000844e-05,1071,333,0.5390790317219267
1071,4932.YBL033C,4.011661299106788e-05,1072,333,0.538918768588133
1072,4932.YDR265W,4.011316851485749e-05,1073,333,0.5387863193028261
1073,4932.YKL094W,4.005370017821746e-05,1074,333,0.5387566945707459
1074,4932.YMR104C,3.9901610864375024e-05,1075,334,0.5388954505218594
1075,4932.YBR221C,3.989334131473378e-05,1076,334,0.5388709124375677
1076,4932.YGL058W,3.975427864538784e-05,1077,334,0.5383716154972317
1077,4932.YHR107C,3.972059914595613e-05,1078,334,0.5383099106779784
1078,4932.YPL269W,3.970500078423611e-05,1079,334,0.5384316387045252
1079,4932.YDR098C,3.9677703814367e-05,1080,334,0.5383036033388817
1080,4932.YDR439W,3.966713166045567e-05,1081,334,0.5377568664068193
1081,4932.YBR256C,3.962808326005503e-05,1082,335,0.5379587069607086
1082,4932.YNL121C,3.961011560672016e-05,1083,335,0.5378701462031689
1083,4932.YGR144W,3.953129141505976e-05,1084,336,0.5377922638455654
1084,4932.YLR362W,3.952952195981476e-05,1085,336,0.5379724847166698
1085,4932.YJR021C,3.950192584415391e-05,1086,337,0.5375360030330149
1086,4932.YML099C,3.948053434708135e-05,1087,337,0.5376902457885481
1087,4932.YBL091C,3.940031872604306e-05,1088,338,0.5379019823688548
1088,4932.YAL024C,3.934500844592997e-05,1089,338,0.5380123495748609
1089,4932.YDL045C,3.928738360598049e-05,1090,338,0.5373052882163241
1090,4932.YHR062C,3.915001537136204e-05,1091,338,0.537318969070762
1091,4932.YNL292W,3.908822806127801e-05,1092,338,0.5372992124168294
1092,4932.YHR117W,3.89563857338173e-05,1093,338,0.537334037074455
1093,4932.YPR069C,3.891857634082639e-05,1094,338,0.5369134890690136
1094,4932.YMR058W,3.888769530015618e-05,1095,339,0.5370679076738651
1095,4932.YDR465C,3.881421546086646e-05,1096,339,0.5369965692723279
1096,4932.YGR264C,3.880710873867348e-05,1097,339,0.5370391545154669
1097,4932.YPL145C,3.87748017940951e-05,1098,339,0.5371937426428461
1098,4932.YGR014W,3.87145246832545e-05,1099,340,0.5366176434407763
1099,4932.YEL015W,3.847457870946845e-05,1100,340,0.5365852348201413
1100,4932.YOR124C,3.844084062784666e-05,1101,340,0.5364096767125027
1101,4932.YEL051W,3.843115692284522e-05,1102,340,0.5363852286672068
1102,4932.YNL131W,3.842166914263901e-05,1103,340,0.5362799190150556
1103,4932.YGL219C,3.832429624725507e-05,1104,340,0.5363080547752884
1104,4932.YBL078C,3.8261811358294574e-05,1105,342,0.5358931202872942
1105,4932.YOR057W,3.821335988757657e-05,1106,342,0.5360242738415809
1106,4932.YOL068C,3.819651784421477e-05,1107,343,0.5361760690663707
1107,4932.YOR278W,3.816462543286608e-05,1108,343,0.536104718816871
1108,4932.YOR323C,3.803897475877456e-05,1109,343,0.5354894829093199
1109,4932.YGR142W,3.802450916836731e-05,1110,344,0.5353424132336768
1110,4932.YGR181W,3.797747882619336e-05,1111,344,0.5353518286274557
1111,4932.YER009W,3.7949316936213695e-05,1112,344,0.5354102597408625
1112,4932.YEL020W-A,3.791571988899064e-05,1113,344,0.5353180641605421
1113,4932.YJR010W,3.784119149118317e-05,1114,346,0.5346016441638568
1114,4932.YMR084W,3.7760781335783634e-05,1115,347,0.5347755856693724
1115,4932.YER110C,3.775086466111706e-05,1116,347,0.534765238608646
1116,4932.Q0297,3.77190534026358e-05,1117,348,0.5347753009063619
1117,4932.YBR155W,3.76989410405938e-05,1118,348,0.5350009552555348
1118,4932.YLR316C,3.769593899532606e-05,1119,348,0.5347468353485639
1119,4932.YNL055C,3.763579762574453e-05,1120,348,0.5349270434990578
1120,4932.YDR236C,3.754597591821765e-05,1121,348,0.5350820498866263
1121,4932.YBR248C,3.74170504973564e-05,1122,348,0.5351100594947902
1122,4932.YGL091C,3.7349609552374976e-05,1123,348,0.5350243370804525
1123,4932.YLR299W,3.731931676255591e-05,1124,349,0.5348526550068144
1124,4932.YCL032W,3.730410992791643e-05,1125,349,0.5349935100165442
1125,4932.YIL072W,3.7273290678702e-05,1126,349,0.5350678499538853
1126,4932.YLR114C,3.721833301724198e-05,1127,349,0.535253751483553
1127,4932.YAL010C,3.710076973463804e-05,1128,350,0.5352441674312917
1128,4932.YDR322W,3.7096175131660833e-05,1129,350,0.5351377677541979
1129,4932.YDR137W,3.704700623553056e-05,1130,350,0.5353066156414821
1130,4932.YER020W,3.702529326229472e-05,1131,350,0.5353965779710564
1131,4932.YJL059W,3.70084350948388e-05,1132,351,0.5355522165111642
1132,4932.YLR310C,3.698596880507691e-05,1133,351,0.5357238880315873
1133,4932.YNL220W,3.6899856577589255e-05,1134,351,0.5356859338163329
1134,4932.YGL009C,3.689841983444844e-05,1135,352,0.5354817295036074
1135,4932.YKL042W,3.682668072813752e-05,1136,352,0.535506196452651
1136,4932.YDL190C,3.6787726936842974e-05,1137,352,0.5355260908252786
1137,4932.YMR318C,3.678097059669556e-05,1138,352,0.5355424422211031
1138,4932.YIL105C,3.675406248692671e-05,1139,353,0.5355674827811506
1139,4932.YJR084W,3.671653352825464e-05,1140,354,0.5357671184698236
1140,4932.YDL132W,3.669726596578176e-05,1141,354,0.5353048601889905
1141,4932.YOR039W,3.666311318761812e-05,1142,354,0.5353146047319335
1142,4932.YDR252W,3.661287108361018e-05,1143,354,0.5353956291222588
1143,4932.YGL075C,3.657975914625e-05,1144,354,0.5348711432108787
1144,4932.YOR236W,3.652036591190316e-05,1145,355,0.5347056159157145
1145,4932.YCL039W,3.649370310205178e-05,1146,356,0.5346670983877662
1146,4932.YER068W,3.646712459337592e-05,1147,356,0.5345838027862839
1147,4932.YLR332W,3.6442133438306426e-05,1148,356,0.5343469868421675
1148,4932.YKR007W,3.639895110814058e-05,1149,358,0.5338701186914738
1149,4932.YDL126C,3.634124922114175e-05,1150,360,0.5333704447822263
1150,4932.YHL003C,3.633537437675645e-05,1151,360,0.5329514748255223
1151,4932.YPL101W,3.621681675555679e-05,1152,360,0.5327203985540583
1152,4932.YFL030W,3.6194345973727145e-05,1153,361,0.5328983713026731
1153,4932.YGR116W,3.607101273311039e-05,1154,361,0.5329681578878692
1154,4932.YIL083C,3.606570577065016e-05,1155,361,0.5328022135384068
1155,4932.YLR146C,3.602362554950163e-05,1156,361,0.5331533461145793
1156,4932.YPR165W,3.6014066057932336e-05,1157,361,0.533023155425869
1157,4932.YGL087C,3.600159430702652e-05,1158,361,0.5330536193345589
1158,4932.YDR057W,3.596461481940456e-05,1159,361,0.5329973048660789
1159,4932.YCR036W,3.593960955314264e-05,1160,361,0.5332483531378843
1160,4932.YLL044W,3.593178411917356e-05,1161,360,0.5334046851089009
1161,4932.YML112W,3.579902551709004e-05,1162,360,0.5334277863043324
1162,4932.YPL252C,3.578816345805084e-05,1163,361,0.5336482806148461
1163,4932.YOR025W,3.577352750783987e-05,1164,361,0.5338209305937217
1164,4932.YML105C,3.576073776170737e-05,1165,362,0.5338986279087006
1165,4932.YCR105W,3.574135574767928e-05,1166,363,0.5340569400495232
1166,4932.YFL008W,3.569031700382873e-05,1167,363,0.5341476623008906
1167,4932.YDR419W,3.563459451790409e-05,1168,363,0.5342434822171866
1168,4932.YFR028C,3.5626766702726705e-05,1169,363,0.5340641999254981
1169,4932.YLR109W,3.547046202745389e-05,1170,364,0.5342987271194202
1170,4932.YGL211W,3.537111214499338e-05,1171,364,0.5344708776179886
1171,4932.YKL049C,3.5347257435718195e-05,1172,364,0.5343351162315545
1172,4932.YLR449W,3.532830829259552e-05,1173,364,0.5343065423552329
1173,4932.YDL181W,3.5320805928968975e-05,1174,364,0.5342488013999072
1174,4932.YCR086W,3.52985229397715e-05,1175,367,0.5344691638213738
1175,4932.YKL139W,3.528555904057069e-05,1176,367,0.5345366819445606
1176,4932.YBR243C,3.520675638961846e-05,1177,368,0.5348429907011151
1177,4932.YOR176W,3.516772582140511e-05,1178,368,0.5349123445288243
1178,4932.YKR036C,3.516141289522368e-05,1179,368,0.5350457548625341
1179,4932.YNL337W,3.513241492314889e-05,1180,370,0.5343583666220258
1180,4932.YDR234W,3.4993022534059784e-05,1181,370,0.5344783792372837
1181,4932.YER153C,3.498749405736002e-05,1182,370,0.5344651145255815
1182,4932.YDL164C,3.494049557116236e-05,1183,370,0.5345297381769474
1183,4932.YBR229C,3.493012838823721e-05,1184,371,0.5347100192762506
1184,4932.YLR024C,3.492693506766427e-05,1185,373,0.5348758493739818
1185,4932.YBR289W,3.492120085960821e-05,1186,373,0.5349506694293519
1186,4932.YKL140W,3.490111950752196e-05,1187,373,0.5349936950164932
1187,4932.YDL064W,3.488939611693017e-05,1188,373,0.5352644916398279
1188,4932.YLR229C,3.486206343298999e-05,1189,373,0.5343456318219083
1189,4932.YER143W,3.485896033631771e-05,1190,373,0.534330117521344
1190,4932.YPR062W,3.485849985304118e-05,1191,373,0.5344995323855803
1191,4932.YBL088C,3.479769690006031e-05,1192,373,0.5345888491241392
1192,4932.YOR067C,3.471897869596704e-05,1193,373,0.5345086361885234
1193,4932.YNR001C,3.4667424428809615e-05,1194,373,0.5345097187678738
1194,4932.YJL164C,3.463920375175159e-05,1195,374,0.5346169124276008
1195,4932.YOR074C,3.4637498979975944e-05,1196,374,0.5347531248962405
1196,4932.YFL018C,3.461918165221512e-05,1197,374,0.5348059189940315
1197,4932.YNL188W,3.4572238578206284e-05,1198,375,0.5350017614792006
1198,4932.YDL013W,3.4523427556703e-05,1199,375,0.5351381907915927
1199,4932.YMR219W,3.4517038170089216e-05,1200,375,0.5353189481896007
1200,4932.YHR144C,3.443374050848216e-05,1201,375,0.5353461041655104
1201,4932.YGR101W,3.4362377661252525e-05,1202,375,0.5356081116289478
1202,4932.YDR304C,3.4354973209454976e-05,1203,375,0.5357823147049084
1203,4932.YDL195W,3.434596121355673e-05,1204,376,0.5358065739058656
1204,4932.YPL262W,3.431400275139163e-05,1205,376,0.5358749969878791
1205,4932.YNL230C,3.426862526060458e-05,1206,376,0.5359531833758188
1206,4932.YFR051C,3.423987233105777e-05,1207,376,0.5361085765574434
1207,4932.YKL181W,3.418961825463042e-05,1208,376,0.5359491179082252
1208,4932.YDR503C,3.41486484485352e-05,1209,377,0.5361738103071546
1209,4932.YJL167W,3.414542734334187e-05,1210,377,0.5361076139107478
1210,4932.YMR017W,3.411714474786668e-05,1211,377,0.5359711101758172
1211,4932.YBR252W,3.410938890456167e-05,1212,377,0.5361875391979412
1212,4932.YNL126W,3.408544180204565e-05,1213,377,0.5361974077487767
1213,4932.YKR084C,3.4080414221006046e-05,1214,377,0.5363475535542059
1214,4932.YPR181C,3.406437480018138e-05,1215,377,0.5364093785506266
1215,4932.YJR049C,3.404357184628968e-05,1216,377,0.5365130263307656
1216,4932.YAL029C,3.400302178072762e-05,1217,377,0.5366196436585593
1217,4932.YLR027C,3.394332870169161e-05,1218,377,0.5370306480917687
1218,4932.YDL140C,3.39412502374436e-05,1219,377,0.536860927560433
1219,4932.YDL194W,3.391647959473019e-05,1220,378,0.5370955018927697
1220,4932.YIR038C,3.38512858395512e-05,1221,378,0.5374059567102472
1221,4932.YHR171W,3.3825995752412724e-05,1222,378,0.5373355167339553
1222,4932.YBL041W,3.3777403997899986e-05,1223,378,0.5373342956359197
1223,4932.YOR100C,3.3763726506357015e-05,1224,378,0.5371110600486275
1224,4932.YER165W,3.372619202516987e-05,1225,380,0.5372468526387111
1225,4932.YBR088C,3.372496613900456e-05,1226,380,0.537373639340086
1226,4932.YNL025C,3.371942872397616e-05,1227,380,0.5373733408208426
1227,4932.YGL179C,3.3717372782705904e-05,1228,380,0.5373069630342039
1228,4932.YBR263W,3.369692606668186e-05,1229,380,0.5369892768601465
1229,4932.YDL091C,3.3657830313096226e-05,1230,381,0.537180107110002
1230,4932.YML130C,3.3625228577767375e-05,1231,382,0.5371427683406782
1231,4932.YHR121W,3.3596309656305326e-05,1232,383,0.5373097075609392
1232,4932.YDL202W,3.3563355277230355e-05,1233,383,0.5373105886089726
1233,4932.YBL047C,3.354080240293252e-05,1234,385,0.5373026663490569
1234,4932.YJR162C,3.35321290878789e-05,1235,386,0.5374636800339082
1235,4932.YOR164C,3.34754408726079e-05,1236,388,0.5372853914391239
1236,4932.YEL003W,3.34532066565972e-05,1237,388,0.5372524628531103
1237,4932.YCR077C,3.344757066020164e-05,1238,388,0.5373237421744349
1238,4932.YGL241W,3.340596234759022e-05,1239,388,0.5374104490530561
1239,4932.YBL082C,3.338585457157168e-05,1240,389,0.5376358715808927
1240,4932.YOR269W,3.332057802185254e-05,1241,390,0.5376523796737545
1241,4932.YOR103C,3.329853192146211e-05,1242,391,0.5375554182530757
1242,4932.YDL085W,3.3268312168169976e-05,1243,391,0.5376278888398593
1243,4932.YLR018C,3.3261205923787264e-05,1244,391,0.5376623196443465
1244,4932.YER122C,3.325040148357772e-05,1245,391,0.5375341516731581
1245,4932.YOR326W,3.3221762615229056e-05,1246,392,0.5375113595207204
1246,4932.YHR137W,3.321902970496408e-05,1247,392,0.5373004579723426
1247,4932.YBL040C,3.309659243180247e-05,1248,392,0.5372925997233843
1248,4932.YLL041C,3.3088284084203805e-05,1249,392,0.5374417906657393
1249,4932.YKR067W,3.3072900624257244e-05,1250,393,0.5380256034327937
1250,4932.YGR276C,3.3017378971373786e-05,1251,393,0.5378949750267329
1251,4932.YER067W,3.30141571978255e-05,1252,393,0.5378427559658796
1252,4932.YDL080C,3.300388678830419e-05,1253,394,0.5375475593351122
1253,4932.YLR359W,3.294916444521413e-05,1254,394,0.5376540290244999
1254,4932.YKL104C,3.2923615044077764e-05,1255,394,0.5378660744305797
1255,4932.YDR432W,3.289224370685845e-05,1256,394,0.5382417085527484
1256,4932.YFL033C,3.288362907811086e-05,1257,394,0.5385385454922131
1257,4932.YML036W,3.286885542800355e-05,1258,394,0.5383992994286925
1258,4932.YER014W,3.286301607890855e-05,1259,395,0.5381593555609276
1259,4932.YOL096C,3.2861786820771415e-05,1260,396,0.5380558552513288
1260,4932.YGR285C,3.276184635147819e-05,1261,396,0.5383582294940804
1261,4932.YER169W,3.2740376914849966e-05,1262,396,0.5382446431102975
1262,4932.YNR033W,3.263805747917002e-05,1263,396,0.5381378041110033
1263,4932.YOL012C,3.2631674362482475e-05,1264,397,0.5382681200174279
1264,4932.YDR228C,3.256798411675804e-05,1265,397,0.5383150287151195
1265,4932.YPR131C,3.25659039671965e-05,1266,398,0.5382762048681892
1266,4932.YOR109W,3.256459789481165e-05,1267,398,0.5382724745385714
1267,4932.YMR203W,3.2547422363426214e-05,1268,398,0.5382864908993903
1268,4932.YPL175W,3.249731224126214e-05,1269,398,0.5380776128529745
1269,4932.YPL258C,3.2493125004342064e-05,1270,398,0.5380004536979158
1270,4932.YOL055C,3.2493125004342064e-05,1271,398,0.5370295792086219
1271,4932.YIL031W,3.245114872701794e-05,1272,398,0.5368624920694678
1272,4932.YHR128W,3.2429082518043075e-05,1273,398,0.536962568618531
1273,4932.YER055C,3.239795500955849e-05,1274,398,0.5370546864167779
1274,4932.YDL077C,3.232622837377499e-05,1275,398,0.5370274356495758
1275,4932.YDR190C,3.23120443992074e-05,1276,398,0.5369780056731467
1276,4932.YMR108W,3.2296012578103825e-05,1277,398,0.5369566237454508
1277,4932.YFL044C,3.2270124820921314e-05,1278,398,0.5369775778619735
1278,4932.YKL069W,3.226340598579921e-05,1279,398,0.5372081274520385
1279,4932.YDR189W,3.225694955267005e-05,1280,398,0.5373051550213747
1280,4932.YGL190C,3.219123107719139e-05,1281,399,0.5362855504234955
1281,4932.YGL022W,3.216812576290731e-05,1282,399,0.5361244230174254
1282,4932.YMR016C,3.2119406761892915e-05,1283,399,0.5360441932889417
1283,4932.YPL045W,3.210826375407681e-05,1284,399,0.5359344431954055
1284,4932.YDL142C,3.208205612957785e-05,1285,399,0.5356155631869004
1285,4932.YPL029W,3.199192195280996e-05,1286,400,0.5356666276386322
1286,4932.YOR178C,3.198902390932677e-05,1287,400,0.5356943758486952
1287,4932.YGR054W,3.195084709133786e-05,1288,400,0.5356461380238031
1288,4932.YOL049W,3.1932229178976264e-05,1289,400,0.5354160853424492
1289,4932.YJL046W,3.190716976512233e-05,1290,400,0.5356210884968754
1290,4932.YOL065C,3.19030450770292e-05,1291,400,0.5358375542887376
1291,4932.YDL145C,3.18992682352821e-05,1292,400,0.5361187901777328
1292,4932.YBL037W,3.1890709343592777e-05,1293,400,0.5355083545282899
1293,4932.YDR092W,3.187812554796193e-05,1294,400,0.5353325390467853
1294,4932.YER125W,3.187242677063812e-05,1295,408,0.5341570188521655
1295,4932.Q0130,3.179466242323982e-05,1296,408,0.5342934123955461
1296,4932.YDR188W,3.179388358945565e-05,1297,408,0.5342768768818159
1297,4932.YLR215C,3.17454912009603e-05,1298,409,0.5344466503765486
1298,4932.YDR531W,3.1605079470060205e-05,1299,409,0.5344571748649009
1299,4932.YLR370C,3.1556924799198844e-05,1300,409,0.534455287600764
1300,4932.YGL205W,3.153241221554751e-05,1301,409,0.5348992836335359
1301,4932.YLR306W,3.1480427970409284e-05,1302,409,0.5348727394250847
1302,4932.YNL106C,3.1452983765709584e-05,1303,409,0.5348880388800096
1303,4932.YDR238C,3.131873541426925e-05,1304,409,0.5351902936204503
1304,4932.YAL012W,3.129587233224777e-05,1305,409,0.5353264555334413
1305,4932.YBR002C,3.1284249971002204e-05,1306,409,0.53486432355334
1306,4932.YJL185C,3.128326879686619e-05,1307,409,0.5346553834798279
1307,4932.YER051W,3.1235853410180206e-05,1308,409,0.5346519512817568
1308,4932.YPL138C,3.119732919082983e-05,1309,409,0.534804532580038
1309,4932.YOL082W,3.117673174839571e-05,1310,410,0.5349802260125243
1310,4932.YOL112W,3.117297896995893e-05,1311,410,0.5348130702437548
1311,4932.YCR052W,3.113339453378374e-05,1312,410,0.5346835464076777
1312,4932.YOL139C,3.1105045515187954e-05,1313,410,0.5339484091006286
1313,4932.YMR276W,3.109192529254814e-05,1314,411,0.5340413088511305
1314,4932.YJL026W,3.102428120030909e-05,1315,411,0.5337892145041672
1315,4932.YJR099W,3.091168228727075e-05,1316,411,0.5338255620391777
1316,4932.YOR061W,3.080046437079643e-05,1317,411,0.5338256060016573
1317,4932.YML124C,3.078274506950006e-05,1318,411,0.533909947035998
1318,4932.YDR140W,3.076098750524529e-05,1319,411,0.5339158037893545
1319,4932.YDR477W,3.0686224349591575e-05,1320,416,0.5329758545672044
1320,4932.YKL193C,3.0683643907725795e-05,1321,418,0.5324039234919176
1321,4932.YKR002W,3.061515874768635e-05,1322,418,0.5324285669239659
1322,4932.YMR149W,3.055515550922e-05,1323,418,0.5323757448629786
1323,4932.YIL030C,3.0409920505544665e-05,1324,419,0.5322619267588167
1324,4932.YOR243C,3.04049607455046e-05,1325,419,0.5320618418686015
1325,4932.YMR021C,3.0390262149890187e-05,1326,418,0.5322257549437305
1326,4932.YGL032C,3.036160309549335e-05,1327,419,0.5324514023258394
1327,4932.YGR258C,3.0192785957916207e-05,1328,419,0.532416844563619
1328,4932.YJL034W,3.0139288924309767e-05,1329,421,0.5316647822271104
1329,4932.YBR176W,3.013874324108166e-05,1330,422,0.5317011009711906
1330,4932.YKL210W,3.009305622750552e-05,1331,423,0.5319262519702699
1331,4932.YJR135W-A,3.008115292731439e-05,1332,423,0.5318533320681099
1332,4932.YMR038C,3.007634523688248e-05,1333,423,0.5317499633132273
1333,4932.YPL247C,3.0002931053267983e-05,1334,423,0.5319357817299176
1334,4932.YIL046W,2.9953133616512392e-05,1335,424,0.5319806246583382
1335,4932.YMR125W,2.995124476025885e-05,1336,424,0.5322031584527303
