,cluster,protein
1366,8,YKL143W
1367,8,YML093W
1368,8,YNL207W
1369,8,YDL175C
1370,8,YIL079C
1371,8,YMR239C
1372,8,YOL115W
1373,8,YLR397C
1374,8,YNL182C
1375,8,YLR002C
1376,8,YMR287C
1377,8,YCR035C
1378,8,YDL111C
1379,8,YDR280W
1380,8,YGR095C
1381,8,YGR158C
1382,8,YGR195W
1383,8,YHR069C
1384,8,YPL029W
1385,8,YOL021C
1386,8,YOL142W
1387,8,YNL232W
1388,8,YHR066W
1389,8,YAL025C
1390,8,YAL059W
1391,8,YBL028C
1392,8,YBR142W
1393,8,YBR267W
1394,8,YCL054W
1395,8,YCR047C
1396,8,YCR072C
1397,8,YCR087C-A
1398,8,YDL031W
1399,8,YDL051W
1400,8,YDL063C
1401,8,YDL153C
1402,8,YDL208W
1403,8,YDR021W
1404,8,YDR060W
1405,8,YDR083W
1406,8,YDR312W
1407,8,YDR365C
1408,8,YEL055C
1409,8,YER002W
1410,8,YER036C
1411,8,YER127W
1412,8,YFR001W
1413,8,YGL029W
1414,8,YGL078C
1415,8,YGL111W
1416,8,YGR159C
1417,8,YGR187C
1418,8,YGR218W
1419,8,YGR280C
1420,8,YHR052W
1421,8,YHR065C
1422,8,YOL124C
1423,8,YLR276C
1424,8,YKL099C
1425,8,YHR085W
1426,8,YNL061W
1427,8,YHR088W
1428,8,YLL008W
1429,8,YJL125C
1430,8,YLR051C
1431,8,YJL122W
1432,8,YLL034C
1433,8,YIL091C
1434,8,YOL077C
1435,8,YLR221C
1436,8,YOL041C
1437,8,YOR119C
1438,8,YPR143W
1439,8,YNR038W
1440,8,YPL211W
1441,8,YLR074C
1442,8,YNL227C
1443,8,YLR196W
1444,8,YOR004W
1445,8,YJL033W
1446,8,YMR131C
1447,8,YIR012W
1448,8,YKL082C
1449,8,YMR014W
1450,8,YKL021C
1451,8,YPL043W
1452,8,YOL080C
1453,8,YIR026C
1454,8,YOR287C
1455,8,YOR056C
1456,8,YIL127C
1457,8,YKR079C
1458,8,YIL104C
1459,8,YKL078W
1460,8,YKR063C
1461,8,YLL035W
1462,8,YNL141W
1463,8,YJR070C
1464,8,YER110C
1465,8,YKL216W
1466,8,YMR217W
1467,8,YLR449W
1468,8,YHR072W-A
1469,8,YLR262C-A
1470,8,YBL039C
1471,8,YBL024W
1472,8,YDL167C
1473,8,YDR120C
1474,8,YDR165W
1475,8,YDR194C
1476,8,YDR465C
1477,8,YHR089C
1478,8,YJL148W
1479,8,YKL014C
1480,8,YKR092C
1481,8,YLR435W
1482,8,YNL062C
1483,8,YNL124W
1484,8,YNL313C
1485,8,YOR243C
1486,8,YPL263C
1487,8,YLR398C
1488,8,YOR076C
1489,8,YGR251W
1490,8,YIL096C
1491,8,YPL239W
1492,8,YOR017W
1493,8,YDR339C
1494,8,YDR361C
1495,8,YML080W
1496,8,YLR336C
1497,8,YNR054C
1498,8,YNL163C
1499,8,YOR046C
1500,8,YBR034C
1501,8,YOL022C
1502,8,YOR006C
1503,8,YIL025C
1504,8,YML005W
1505,8,YDR174W
1506,8,YJR041C
1507,8,YNL175C
1508,8,YOR274W
1509,8,YDR374C
1510,8,YER168C
1511,8,YDL201W
1512,8,YBR061C
1513,8,YDL112W
1514,8,YOL093W
1515,8,YDR140W
1516,8,YKR056W
1517,8,YLR316C
1518,8,YNR046W
1519,8,YHR070W
1520,8,YML014W
1521,8,YJL035C
1522,8,YNL292W
1523,8,YFL001W
1524,8,YLR405W
1525,8,YPL212C
1526,8,YNL063W
1527,8,YEL052W
1528,8,YGL213C
1529,8,YGR276C
1530,8,YHR081W
1531,8,YNL299W
1532,8,YNR024W
1533,8,YPR189W
1534,8,YLR022C
1535,8,YDR184C
1536,8,YOR309C
1537,8,YDR293C
1538,8,YBR192W
1539,8,YGL063W
1540,8,YLR068W
1541,8,YOL144W
1542,8,YPR204W
1543,8,YDR412W
1544,8,YML074C
1545,8,YCR051W
1546,8,YGR271C-A
1547,8,YGL243W
1548,8,YMR259C
1549,8,YPL183C
1550,8,YGL232W
1551,8,YPR169W
1552,8,YLR059C
1553,8,YLR271W
1554,8,YGL050W
1555,8,YOL141W
1556,8,YNR015W
1557,8,YCR016W
1558,8,YMR269W
1559,8,YER156C
1560,8,YDL036C
1561,8,YGR169C
1562,8,YLR165C
1563,8,YLR401C
1564,8,YOR252W
1565,8,YJR091C
1566,8,YGL014W
1567,8,YLR107W
1568,8,YMR285C
1569,8,YNL035C
1570,8,YOL125W
1571,8,YPL030W
1572,8,YDR514C
1573,9,YBL022C
1574,9,YDR020C
1575,9,YEL021W
1576,9,YER005W
1577,9,YDR400W
1578,9,YLR245C
1579,9,YNR012W
1580,9,Q0045
1581,9,YML120C
1582,9,YPL172C
1583,9,Q0065
1584,9,YLR067C
1585,9,YDR119W-A
1586,9,YEL024W
1587,9,Q0275
1588,9,YBL045C
1589,9,YLR395C
1590,9,YGL187C
1591,9,YIL111W
1592,9,YHR051W
1593,9,YJL062W-A
1594,9,YNR018W
1595,9,Q0120
1596,9,YFR033C
1597,9,Q0050
1598,9,YMR256C
1599,9,Q0105
1600,9,YDR529C
1601,9,Q0250
1602,9,YHR001W-A
1603,9,YML129C
1604,9,YLR038C
1605,9,Q0070
1606,9,YDL067C
1607,9,YLR203C
1608,9,YPR191W
1609,9,Q0130
1610,9,Q0110
1611,9,YMR145C
1612,9,Q0085
1613,9,YGR112W
1614,9,YDL085W
1615,9,YNL052W
1616,9,YIL157C
1617,9,YGL191W
1618,9,YGR183C
1619,9,YJL166W
1620,9,YOR065W
1621,9,Q0115
1622,9,Q0060
1623,9,YLL018C-A
1624,9,YDR197W
1625,9,YKL141W
1626,9,YEL039C
1627,9,YDR178W
1628,9,YJR048W
1629,9,YPL215W
1630,9,YLL041C
1631,9,YGR062C
1632,9,YJL003W
1633,9,YKL148C
1634,9,YPL132W
1635,9,YDR231C
1636,9,YJL045W
1637,9,YLR163C
1638,9,YDL185W
1639,9,YPL248C
1640,9,Q0080
1641,9,YEL051W
1642,9,YKL080W
1643,9,YHR026W
1644,9,YOR332W
1645,9,YHR039C-A
1646,9,YKL016C
1647,9,YBL099W
1648,9,YEL027W
1649,9,YER154W
1650,9,YFL036W
1651,9,YDR298C
1652,9,YPL271W
1653,9,YLR393W
1654,9,YJR121W
1655,9,YDL004W
1656,9,YPL078C
1657,9,YML081C-A
1658,9,YPR020W
1659,9,YLR447C
1660,9,YPL234C
1661,9,YDR377W
1662,9,YMR054W
1663,9,YDR322C-A
1664,9,YBR039W
1665,9,YLR295C
1666,9,YOL077W-A
1667,9,YLR089C
1668,9,YAL062W
1669,9,YDL215C
1670,9,YDR050C
1671,9,YDR111C
1672,9,YFL030W
1673,9,YJL071W
1674,9,YKL106W
1675,9,YLR027C
1676,9,YPL262W
1677,9,YOR375C
1678,9,YMR062C
1679,9,YKL211C
1680,9,YBR020W
1681,9,YBR235W
1682,9,YBR248C
1683,9,YBR249C
1684,9,YCL030C
1685,9,YDR007W
1686,9,YDR009W
1687,9,YDR035W
1688,9,YDR127W
1689,9,YDR354W
1690,9,YER055C
1691,9,YER069W
1692,9,YER090W
1693,9,YGL026C
1694,9,YGL148W
1695,9,YGR061C
1696,9,YIL020C
1697,9,YIL116W
1698,9,YMR300C
1699,9,YPR060C
1700,9,YNR033W
1701,9,YOR202W
1702,9,YOR348C
1703,9,YNL316C
1704,9,YMR292W
1705,9,YMR289W
1706,9,YKL001C
1707,9,YBR213W
1708,9,YFR030W
1709,9,YJR010W
1710,9,YJR137C
1711,9,YLR303W
1712,9,YNL277W
1713,9,YLR092W
1714,9,YKR069W
1715,9,YOL064C
1716,9,YPR167C
1717,9,YIL099W
1718,9,YBR299W
1719,9,YCL040W
1720,9,YDR516C
1721,9,YEL011W
1722,9,YFR053C
1723,9,YGL253W
1724,9,YGR287C
1725,9,YGR292W
1726,9,YIL172C
1727,9,YLR446W
1728,9,YJL216C
1729,9,YOL157C
1730,9,YPR160W
1731,9,YPR184W
1732,9,YER073W
1733,9,YIL155C
1734,9,YKL085W
1735,9,YMR110C
1736,9,YOR374W
1737,9,YBR221C
1738,9,YGR101W
1739,9,YGR132C
1740,9,YGR231C
1741,9,YJR077C
1742,9,YMR203W
1743,9,YOR142W
1744,9,YDR234W
1745,9,YLL040C
1746,9,YKL192C
1747,9,YAL039C
1748,9,YBR024W
1749,9,YBR037C
1750,9,YER141W
1751,9,YKL087C
1752,9,YLL009C
1753,9,YGR033C
1754,9,YDL217C
1755,9,YEL020W-A
1756,9,YLR008C
1757,9,YPL063W
1758,9,YKR065C
1759,9,YNR017W
1760,9,YHR024C
1761,9,YIL022W
1762,9,YNL131W
1763,9,YJL054W
1764,9,YJL104W
1765,9,YJL143W
1766,9,YNL070W
1767,9,YKL195W
1768,9,YJR135W-A
1769,9,YPL098C
1770,9,YNL328C
1771,9,Q0055
1772,9,YGR021W
1773,9,YAL044C
1774,9,YBR115C
1775,9,YDR511W
1776,9,YER061C
1777,9,YGL080W
1778,9,YGL226W
1779,9,YNL315C
1780,9,YPL148C
1781,9,YLR239C
1782,9,YOR221C
1783,9,YDR375C
1784,9,YNR001C
1785,9,YLR304C
1786,9,YML054C
1787,9,YMR056C
1788,9,YNL037C
1789,9,YNL121C
1790,9,YGR082W
1791,9,YDR148C
1792,9,YGR244C
1793,9,YIL125W
1794,9,YMR118C
1795,9,YDL044C
1796,9,YGR222W
1797,9,YMR257C
1798,9,YPL017C
1799,9,YFR049W
1800,9,YFL018C
1801,9,YOR136W
1802,9,YER178W
1803,9,YJL046W
1804,9,YNL071W
1805,9,YGR193C
1806,9,YGR192C
1807,9,YCR012W
1808,9,YJR009C
1809,9,YBL030C
1810,9,YHR116W
1811,9,YNL055C
1812,9,YHR162W
1813,9,YGR243W
1814,9,YIL114C
1815,9,YER153C
1816,9,YNR045W
1817,9,YML030W
1818,9,YCR005C
1819,9,YDL066W
1820,9,YDL078C
1821,9,YER065C
1822,9,YFR006W
1823,9,YGR019W
1824,9,YJL200C
1825,9,YKL067W
1826,9,YLR174W
1827,9,YNL009W
1828,9,YLR355C
1829,9,YPR074C
1830,9,YNL117W
1831,9,YOL126C
1832,9,YPR001W
1833,9,YOR045W
1834,9,YPR006C
1835,9,YER053C
1836,9,YMR105C
1837,9,YMR250W
1838,9,YER067W
1839,9,YGR008C
1840,9,YLR258W
1841,9,YGR248W
1842,9,YDL107W
1843,9,YOR266W
1844,9,YDR244W
1845,9,YKR009C
1846,9,YLR231C
1847,9,YGL205W
1848,9,YJR025C
1849,9,YGR088W
1850,9,YAR015W
1851,9,YCL018W
1852,9,YDL021W
1853,9,YDR408C
1854,9,YEL063C
1855,9,YKL152C
1856,9,YOL056W
1857,9,YOR128C
1858,9,YBR120C
1859,9,YBR185C
1860,9,YMR089C
1861,9,YOL027C
1862,9,YER017C
1863,9,YHR109W
1864,9,YDR261C
1865,9,YIL162W
1866,9,YKR087C
1867,9,YPR024W
1868,9,YOR211C
1869,9,YNR020C
1870,9,YLL001W
1871,9,YBR127C
1872,9,YGR020C
1873,9,YPR036W
1874,9,YER086W
1875,9,YOR037W
1876,9,YGR174C
1877,9,YOR251C
1878,9,YBL059C-A
1879,9,YBR091C
1880,9,YDR031W
1881,9,YGR029W
1882,9,YGR181W
1883,9,YHR005C-A
1884,9,YJR034W
1885,9,YKL053C-A
1886,9,YKL084W
1887,9,YKR016W
1888,9,YNL026W
1889,9,YMR244C-A
1890,9,YLR218C
1891,9,YMR038C
1892,9,YMR002W
1893,9,YJL130C
1894,9,YDL171C
1895,9,YDR321W
1896,9,YGR124W
1897,9,YOL058W
1898,9,YOR303W
1899,9,YJR103W
1900,9,YLR155C
1901,9,YLR420W
1902,9,YNL220W
1903,9,YML106W
1904,9,YPR035W
1905,9,YLR014C
1906,9,YPR145W
1907,9,YKL104C
1908,9,YMR084W
1909,9,YJR109C
1910,9,YDL181W
1911,9,YLR348C
1912,9,YAL054C
1913,9,YBL015W
1914,9,YBR218C
1915,9,YGL062W
1916,9,YIL094C
1917,9,YIR031C
1918,9,YKL029C
1919,9,YKR097W
1920,9,YLR153C
1921,9,YAL061W
1922,9,YBR041W
1923,9,YBR117C
1924,9,YDL204W
1925,9,YDL222C
1926,9,YDL223C
1927,9,YDR070C
1928,9,YDR074W
1929,9,YEL020C
1930,9,YFL014W
1931,9,YGL037C
1932,9,YGR043C
1933,9,YMR020W
1934,9,YOL052C-A
1935,9,YLR178C
1936,9,YMR169C
1937,9,YML042W
1938,9,YGR256W
1939,9,YIL136W
1940,9,YLR389C
1941,9,YML128C
1942,9,YML100W
1943,9,YOR173W
1944,9,YLR151C
1945,9,YHR087W
1946,9,YNL202W
1947,9,YPL223C
1948,9,YOL084W
1949,9,YHR042W
1950,9,YJR019C
1951,9,YDL174C
1952,9,YMR150C
1953,9,YAL012W
1954,9,YBL013W
1955,9,YER091C
1956,9,YDR142C
1957,9,YER015W
1958,9,YGL153W
1959,9,YOL147C
1960,9,YPL061W
1961,9,YKL188C
1962,9,YLR191W
1963,9,YPL147W
1964,9,YOR317W
1965,9,YMR246W
1966,9,YIL009W
1967,9,YOR180C
1968,9,YLR284C
1969,9,YIL160C
1970,9,YLR164W
1971,9,YOR297C
1972,9,YCL044C
1973,9,YMR115W
1974,9,YMR302C
1975,9,YPR021C
1976,9,YOR100C
1977,9,YDR019C
1978,9,YBR084W
1979,9,YBR263W
1980,9,YMR189W
1981,9,YGR204W
1982,9,YKR080W
1983,9,YGL125W
1984,9,YPL023C
1985,9,YLR028C
1986,9,YIL074C
1987,9,YLR058C
1988,9,YMR120C
1989,9,YOR236W
1990,9,YDL069C
1991,9,YAL010C
1992,9,YAL048C
1993,9,YBR179C
1994,9,YCL057C-A
1995,9,YDR049W
1996,9,YDR470C
1997,9,YGL219C
1998,9,YHR083W
1999,9,YHR117W
2000,9,YLL006W
2001,9,YMR060C
2002,9,YOL009C
2003,9,YOL026C
2004,9,YPR133W-A
2005,9,YGL236C
2006,9,YDL033C
2007,9,YMR023C
2008,9,YMR271C
2009,9,YBR208C
2010,9,YDR305C
2011,9,YJL126W
2012,9,YAL038W
2013,9,YBR196C
2014,9,YGR254W
2015,9,YHR174W
2016,9,YJL052W
2017,9,YNL241C
2018,9,YKL060C
2019,9,YLR044C
2020,9,YOR347C
2021,9,YLR354C
2022,9,YOL086C
2023,9,YGR267C
2024,9,YMR113W
2025,9,YNL256W
2026,9,YMR323W
2027,9,YLR377C
2028,9,YER003C
2029,9,YMR099C
2030,9,YMR205C
2031,9,YJL121C
2032,9,YKL127W
2033,9,YOR393W
2034,9,YMR278W
2035,9,YHR183W
2036,9,YLR134W
2037,9,YPL281C
2038,9,YGR240C
2039,9,YIR021W
2040,9,Q0075
2041,9,YLR142W
2042,9,YDR300C
2043,9,YHL016C
2044,9,YHR037W
2045,9,YKL015W
2046,9,YLR438W
2047,9,YPL111W
2048,9,YOR323C
2049,9,YBR011C
2050,9,YCL005W-A
2051,9,YGR106C
2052,9,YOR270C
2053,9,YDR399W
2054,9,YGL234W
2055,9,YLR359W
2056,9,YLR368W
2057,9,YJL112W
2058,9,YKR036C
2059,9,YIL065C
2060,9,YEL071W
2061,9,YDL178W
2062,9,YIL070C
2063,9,YMR108W
2064,9,YDR226W
2065,9,YDR454C
2066,9,YER170W
2067,9,YOR155C
2068,9,YML035C
2069,9,YJR105W
2070,9,YML056C
2071,9,YJR069C
2072,9,YHR128W
2073,9,YBR262C
2074,9,YFR011C
2075,9,YGR235C
2076,9,YNL100W
2077,9,YPR010C-A
2078,9,YDL065C
2079,9,YDR329C
2080,9,YGR028W
2081,9,YMR026C
2082,9,YLR251W
2083,9,YDR272W
2084,9,YOR040W
2085,9,YJL155C
2086,9,YLR345W
2087,9,YOL136C
2088,9,YIL107C
2089,9,YBR230C
2090,9,YDL022W
2091,9,YFL053W
2092,9,YHL032C
2093,9,YML070W
2094,9,YOL059W
2095,9,YOL071W
2096,9,YDR185C
2097,9,YLR168C
2098,9,YLR193C
2099,9,YPL188W
2100,9,YMR170C
2101,9,YLR110C
2102,9,YBR068C
2103,9,YCL009C
2104,9,YCL064C
2105,9,YGL009C
2106,9,YOL140W
2107,9,YHR018C
2108,9,YJL088W
2109,9,YEL059C-A
2110,9,YKL182W
2111,9,YPL231W
2112,9,YNL295W
2113,9,YDR242W
2114,9,YDR171W
2115,9,YPL015C
2116,9,YDL131W
2117,9,YDL182W
2118,9,YMR207C
2119,9,YNR016C
2120,9,YNL104C
2121,9,YOR108W
2122,9,YMR228W
2123,9,YDR379C-A
2124,9,YEL041W
2125,9,YGR205W
2126,9,YIL145C
2127,9,YIL164C
2128,9,YJR049C
2129,9,YMR090W
2130,9,YJR096W
2131,9,YPL189C-A
2132,9,YER081W
2133,9,YGR155W
2134,9,YOR184W
2135,9,YER052C
2136,9,YJR139C
2137,9,YEL046C
2138,9,YDR158W
2139,9,YHR025W
2140,9,YER042W
2141,9,YOR388C
2142,9,YDL166C
2143,9,YHR096C
2144,9,YPL154C
2145,9,YLR081W
2146,9,YHR067W
2147,9,YKR066C
2148,9,YDL168W
2149,9,YDR441C
2150,9,YER043C
2151,9,YGL256W
2152,9,YLR209C
2153,9,YML022W
2154,9,YPR002W
2155,9,YJR024C
2156,9,YEL038W
2157,9,YMR009W
2158,9,YPR118W
2159,9,YML004C
2160,9,YDR533C
2161,9,YHR104W
2162,9,YOL151W
2163,9,YOR391C
2164,9,YMR322C
2165,9,YPL280W
2166,9,YIR034C
2167,9,YNR050C
2168,9,YJR148W
2169,9,YGL154C
2170,9,YJR033C
2171,9,YDL130W-A
2172,9,YGL008C
2173,9,YOR283W
2174,9,YPL246C
2175,9,YMR267W
2176,9,YPL036W
2177,9,YLR294C
2178,9,YGR105W
2179,9,YHR060W
2180,9,YKL119C
2181,9,YHR132C
2182,9,YOR161C
2183,9,YCL007C
2184,9,YGR012W
2185,9,YFR055W
2186,9,YGL184C
2187,9,YLL058W
2188,9,YJR130C
2189,9,YML082W
2190,9,YIR029W
2191,9,YIR027C
2192,9,YIR032C
2193,9,YNL314W
2194,9,YDL141W
2195,9,YER183C
2196,9,YKL132C
2197,9,YKR099W
2198,9,YOR241W
2199,9,YDR191W
2200,9,YOR025W
2201,9,YOR209C
2202,9,YPL103C
2203,9,YER054C
2204,9,YDR001C
2205,9,YFR015C
2206,9,YHL012W
2207,9,YJL137C
2208,9,YKL035W
2209,9,YMR196W
2210,9,YCL033C
2211,9,YKL069W
2212,9,YNL192W
2213,9,YDL103C
2214,9,YMR307W
2215,9,YBR019C
2216,9,YBR018C
2217,9,YML051W
2218,9,YFR025C
2219,9,YFL017C
2220,9,YMR085W
2221,9,YBR126C
2222,9,YBR214W
2223,9,YPL230W
2224,9,YKR058W
2225,9,YLR149C
2226,9,YLR327C
2227,9,YFR017C
2228,9,YHL021C
2229,9,YEL058W
2230,9,YBR072W
2231,9,YOR095C
2232,9,YPL273W
2233,9,YBR001C
2234,9,YBR026C
2235,9,YKL038W
2236,9,YOR280C
2237,9,YLL062C
2238,9,YLR351C
2239,9,YAR073W
2240,9,YHR216W
2241,9,YKL181W
2242,9,YLR432W
2243,9,YPR062W
2244,9,YGR121C
2245,9,YNL142W
2246,9,YGR239C
2247,9,YGL121C
2248,9,YNL195C
2249,9,YPL186C
2250,9,YHR074W
2251,9,YFR047C
2252,9,YGL067W
2253,9,YGR010W
2254,9,YLR328W
2255,9,YNL129W
2256,9,YIL053W
2257,9,YER062C
2258,9,YHR137W
2259,9,YGL202W
2260,9,YCR036W
2261,9,YBR176W
2262,9,YKL184W
2263,9,YLR146C
2264,9,YPR069C
2265,9,YPL052W
2266,9,YOL052C
2267,9,YIR028W
2268,9,YLR072W
2269,9,YGL035C
2270,9,YCR084C
2271,9,YMR174C
2272,9,YMR175W
2273,9,YDL238C
2274,9,YMR111C
2275,9,YCR105W
2276,9,YOR120W
2277,9,YMR318C
2278,9,YDR493W
2279,9,YJL068C
2280,9,YEL070W
2281,9,YFL045C
2282,9,YKL150W
2283,9,YKL151C
2284,9,YER099C
2285,9,YHR033W
2286,9,YDR126W
2287,9,YDR459C
2288,9,YIL043C
2289,9,YOL003C
2290,9,YNR073C
2291,9,YJR016C
2292,9,YER056C
2293,9,YCR073W-A
2294,9,YHR163W
2295,9,YNR034W
2296,9,YHR063C
2297,9,YHR208W
2298,9,YDL124W
2299,9,YEL060C
2300,9,YER150W
2301,9,YHR138C
2302,9,YJL161W
2303,9,YKL091C
2304,9,YNL274C
2305,9,YNL200C
2306,9,YLR270W
2307,9,YIL101C
2308,9,YMR251W-A
2309,9,YNL160W
2310,9,YCR010C
2311,9,YJR095W
2312,9,YKL217W
2313,9,YDL080C
2314,9,YGR087C
2315,9,YOR228C
2316,9,YHR194W
2317,9,YNL326C
2318,9,YDR104C
2319,9,YDR265W
2320,9,YDR233C
2321,9,YLL061W
2322,9,YCR079W
2323,9,YIL042C
2324,9,YOR090C
2325,9,YOR289W
2326,9,YDL198C
2327,9,YNL214W
2328,9,YPR128C
2329,9,YKL197C
2330,9,YGR133W
2331,9,YPL112C
2332,9,YJL210W
2333,9,YGR077C
2334,9,YNL329C
2335,9,YOL044W
2336,9,YDR424C
2337,9,YMR018W
2338,9,YHR160C
2339,9,YBL068W
2340,9,YBR111C
2341,9,YOL061W
2342,9,YHL011C
2343,9,YDR380W
2344,9,YMR303C
2345,9,YOR387C
2346,9,YMR083W
2347,9,YGL258W
2348,9,YGL117W
2349,9,YOR130C
2350,9,YGR282C
2351,9,YLR300W
2352,9,YOR190W
2353,9,YBR006W
2354,9,YDL170W
2355,9,YHR076W
2356,9,YDL110C
2357,9,YKL137W
2358,9,YDR490C
2359,9,YDR043C
2360,9,YLR177W
2361,9,YMR261C
2362,9,YIL045W
2363,9,YKL055C
2364,9,YDL194W
2365,9,YPR028W
2366,9,YHR192W
2367,9,YLL023C
2368,9,YOR165W
2369,9,YGL254W
2370,9,YPL092W
2371,9,YBL098W
2372,9,YGL224C
2373,9,YOR302W
2374,9,YBR240C
2375,9,YDR081C
2376,9,YHR105W
2377,9,YLR253W
2378,9,YAL060W
2379,9,YBR168W
2380,9,YLR324W
2381,9,YHR150W
2382,9,YNL036W
2383,9,YOL045W
2384,9,YDR264C
2385,9,YAL017W
2386,9,YJR152W
2387,9,YGR260W
2388,9,YJR078W
2389,9,YKL096W-A
2390,9,YGR194C
2391,9,YBR053C
2392,9,YAL008W
2393,9,YBR056W
2394,9,YBR149W
2395,9,YLR273C
2396,9,YLR070C
2397,9,YGR032W
2398,9,YLR017W
2399,9,YBR145W
2400,9,YBR116C
2401,9,YDL236W
2402,9,YAR075W
2403,9,YJR133W
2404,9,YDR502C
2405,9,YLR180W
2406,9,YNL275W
2407,9,YMR306W
2408,9,YNL010W
2409,9,YMR241W
2410,9,YJL055W
2411,9,YER175C
2412,9,YDR342C
2413,9,YDR343C
2414,9,YDL138W
2415,9,YAL055W
2416,9,YBR078W
2417,9,YDR248C
2418,9,YNR034W-A
2419,9,YPR026W
2420,9,YBR222C
2421,9,YOL110W
2422,9,YKL142W
2423,9,YGR086C
2424,9,YPL004C
2425,9,YDL246C
2426,9,YJR159W
2427,9,YDR428C
2428,9,YJL060W
2429,9,YFR018C
2430,9,YDR345C
2431,9,YNL134C
2432,9,YCL042W
2433,9,YDR077W
2434,9,YNL194C
2435,9,YLR252W
2436,9,YBR054W
2437,9,YML086C
2438,9,YMR041C
2439,9,YNL015W
2440,9,YGR004W
2441,9,YDR479C
2442,9,YOL100W
2443,9,YOR193W
2444,9,YER046W
2445,9,YCL050C
2446,9,YDR530C
2447,9,YMR204C
2448,9,YML052W
2449,9,YMR031C
2450,9,YMR086W
2451,9,YPR149W
2452,9,YGL196W
2453,9,YOR034C
2454,9,YLR451W
2455,9,YDR421W
2456,9,YKL120W
2457,9,YER024W
2458,9,YAR035W
2459,9,YOR285W
2460,9,YCL056C
2461,9,YHR002W
2462,9,YBR294W
2463,9,YGR125W
2464,9,YPL113C
2465,9,YLR246W
2466,9,YCL047C
2467,9,YMR107W
2468,9,YIL165C
2469,9,YHR139C
2470,9,YDR403W
2471,9,YBR298C
2472,9,YBR297W
2473,9,YOR047C
2474,9,YML131W
2475,9,YLL056C
2476,9,YPR138C
2477,9,YOR238W
2478,9,YKL164C
2479,9,YJL159W
2480,9,YDR402C
2481,9,YNL239W
2482,9,YGR289C
2483,9,YJR055W
2484,9,YJL022W
2485,9,YJL027C
2486,9,YJL028W
2487,9,YJR056C
2488,9,YCL001W-A
2489,9,YCR024C-B
2490,9,YGR130C
2491,9,YDL210W
2492,9,YDR277C
2493,9,YGR288W
2494,9,YLR160C
2495,9,YLR156W
2496,9,YLR158C
2497,9,YLR157C
2498,9,YLL059C
2499,9,YIR023W
2500,9,YPL159C
2501,9,YDL144C
2502,10,YBR031W
2503,10,YAL003W
2504,10,YAL035W
2505,10,YBL027W
2506,10,YBL072C
2507,10,YBL087C
2508,10,YBL092W
2509,10,YGL189C
2510,10,YKL156W
2511,10,YKL180W
2512,10,YDR447C
2513,10,YIL148W
2514,10,YNL002C
2515,10,YJL136C
2516,10,YPL048W
2517,10,YJL177W
2518,10,YLR287C-A
2519,10,YOR312C
2520,10,YFR032C-A
2521,10,YOL121C
2522,10,YNL069C
2523,10,YLR340W
2524,10,YGL031C
2525,10,YPL143W
2526,10,YPR016C
2527,10,YER102W
2528,10,YNL209W
2529,10,YHL001W
2530,10,YHR010W
2531,10,YER131W
2532,10,YPL090C
2533,10,YGR085C
2534,10,YDL061C
2535,10,YOR063W
2536,10,YBR118W
2537,10,YLR367W
2538,10,YER056C-A
2539,10,YNL301C
2540,10,YJL189W
2541,10,YOL039W
2542,10,YNL162W
2543,10,YLR150W
2544,10,YDR064W
2545,10,YLR333C
2546,10,YFR031C-A
2547,10,YJL190C
2548,10,YOR369C
2549,10,YBR084C-A
2550,10,YDR025W
2551,10,YOR293W
2552,10,YDL083C
2553,10,YOR234C
2554,10,YMR142C
2555,10,YDR012W
2556,10,YKL056C
2557,10,YHR203C
2558,10,YGL030W
2559,10,YIL052C
2560,10,YGR118W
2561,10,YPL037C
2562,10,YJR145C
2563,10,YHR193C
2564,10,YMR230W
2565,10,YPL079W
2566,10,YDR382W
2567,10,YDR500C
2568,10,YNL081C
2569,10,YEL054C
2570,10,YLR029C
2571,10,YIL133C
2572,10,YDR450W
2573,10,YDL082W
2574,10,YDR471W
2575,10,YPL220W
2576,10,YJL191W
2577,10,YML073C
2578,10,YDL191W
2579,10,YKR094C
2580,10,YNL067W
2581,10,YGL123W
2582,10,YNL178W
2583,10,YER025W
2584,10,YMR242C
2585,10,YLL045C
2586,10,YNL096C
2587,10,YGR027C
2588,10,YLR264W
2589,10,YHR141C
2590,10,YJR113C
2591,10,YDL136W
2592,10,YGL076C
2593,10,YLR167W
2594,10,YLR075W
2595,10,YMR116C
2596,10,YLR388W
2597,10,YPR043W
2598,10,YGR214W
2599,10,YGR148C
2600,10,YBR191W
2601,10,YDL130W
2602,10,YLR441C
2603,10,YOL120C
2604,10,YLR061W
2605,10,YOL127W
2606,10,YML063W
2607,10,YHL033C
2608,10,YDR429C
2609,10,YHL015W
2610,10,YKR057W
2611,10,YPR102C
2612,10,YLR387C
2613,10,YML024W
2614,10,YDR385W
2615,10,YPR132W
2616,10,YOR182C
2617,10,YKL006W
2618,10,YOR096W
2619,10,YDR418W
2620,10,YGL147C
2621,10,YPR080W
2622,10,YHR021C
2623,10,YLR325C
2624,10,YLR406C
2625,10,YLR185W
2626,10,YKL081W
2627,10,YJR123W
2628,10,YER117W
2629,10,YML026C
2630,10,YMR194W
2631,10,YBR181C
2632,10,YGR034W
2633,10,YLR048W
2634,10,YPL198W
2635,10,YER074W
2636,10,YIL069C
2637,10,YGL135W
2638,10,YPL131W
